Potential (V)	Current (A)	Elapsed Time (s)	
0.100600093603134	0.000262479326920584	340.05	
0.0999866798520088	0.000245610484853387	340.06	
0.100293383002281	0.000230091143748723	340.07	
0.100600093603134	0.000216350701521151	340.08	
0.100293383002281	0.000203714400413446	340.09	
0.100293383002281	0.000192304927622899	340.1	
0.100293383002281	0.000181938245077617	340.11	
0.100600093603134	0.000172675718204118	340.12	
0.0999866798520088	0.000164455981575884	340.13	
0.0999866798520088	0.000156911017256789	340.14	
0.100293383002281	0.000150286155985668	340.15	
0.100600093603134	0.000144336052471772	340.16	
0.0999866798520088	0.000138815332320519	340.17	
0.100293383002281	0.000133846697281115	340.18	
0.0999866798520088	0.000129491469124332	340.19	
0.100293383002281	0.000125320264487527	340.2	
0.100293383002281	0.000121578443213366	340.21	
0.100293383002281	0.000118327356176451	340.22	
0.100293383002281	0.000115382972580846	340.23	
0.100293383002281	0.000112683956103865	340.24	
0.0999866798520088	0.000110230306745507	340.25	
0.100293383002281	0.000108083360828459	340.26	
0.100293383002281	0.00010612043843139	340.27	
0.100293383002281	0.000104464226751588	340.28	
0.100600093603134	0.00010293069499312	340.29	
0.100293383002281	0.000101703866675962	340.3	
0.100600093603134	0.000100538389233407	340.31	
0.100293383002281	9.95569280348718E-05	340.32	
0.100600093603134	9.87594903563149E-05	340.33	
0.0999866798520088	9.80233962764032E-05	340.34	
0.100293383002281	9.74713257164694E-05	340.35	
0.100293383002281	9.67965679592453E-05	340.36	
0.100293383002281	9.63058409979567E-05	340.37	
0.100293383002281	9.59377939580008E-05	340.38	
0.0999866798520088	9.56924268393777E-05	340.39	
0.100293383002281	9.54470597207546E-05	340.4	
0.100293383002281	9.52630362007767E-05	340.41	
0.100293383002281	9.51403562794439E-05	340.42	
0.100293383002281	9.50790126807988E-05	340.43	
0.100600093603134	9.4956332759466E-05	340.44	
0.100293383002281	9.4956332759466E-05	340.45	
0.100600093603134	9.48949891608208E-05	340.46	
0.100293383002281	9.48949891608208E-05	340.47	
0.100293383002281	9.48949891608208E-05	340.48	
0.100600093603134	9.48336455621757E-05	340.49	
0.100293383002281	9.48336455621757E-05	340.5	
0.100293383002281	9.48949891608208E-05	340.51	
0.100293383002281	9.4956332759466E-05	340.52	
0.100293383002281	9.51403562794439E-05	340.53	
0.0999866798520088	9.50790126807988E-05	340.54	
0.100600093603134	9.51403562794439E-05	340.55	
0.0999866798520088	9.53243797994219E-05	340.56	
0.100600093603134	9.54470597207546E-05	340.57	
0.0999866798520088	9.56924268393777E-05	340.58	
0.100293383002281	9.56924268393777E-05	340.59	
0.100293383002281	9.60604738793336E-05	340.6	
0.0996799767017365	9.63058409979567E-05	340.61	
0.100600093603134	9.66125444392674E-05	340.62	
0.100293383002281	9.70419350778684E-05	340.63	
0.100293383002281	9.74713257164694E-05	340.64	
0.100293383002281	9.80847325990908E-05	340.65	
0.100600093603134	9.86368031590246E-05	340.66	
0.100293383002281	9.95569280348718E-05	340.67	
0.100293383002281	0.000100354365713429	340.68	
0.100293383002281	0.000101519843155984	340.69	
0.100293383002281	0.000102869351394475	340.7	
0.0999866798520088	0.000104464226751588	340.71	
0.100293383002281	0.00010624312562868	340.72	
0.100293383002281	0.000108390071545728	340.73	
0.100293383002281	0.000110659697384108	340.74	
0.100600093603134	0.000113542737381067	340.75	
0.100600093603134	0.00011685516074067	340.76	
0.100906796753407	0.000120474294817541	340.77	
0.100293383002281	0.000124952217447571	340.78	
0.100600093603134	0.000130043539684266	340.79	
0.100906796753407	0.00013605497952085	340.8	
0.100293383002281	0.000142925200634636	340.81	
0.100600093603134	0.000150715539348312	340.82	
0.100293383002281	0.000159671370056458	340.83	
0.100293383002281	0.000169915365404449	340.84	
0.100600093603134	0.000181324838194996	340.85	
0.0999866798520088	0.000194267850019969	340.86	
0.100600093603134	0.000208621699130163	340.87	
0.100906796753407	0.000224631774472073	340.88	
0.100293383002281	0.000241930014453828	340.89	
0.100906796753407	0.000261129811406136	340.9	
0.0999866798520088	0.000281004409771413	340.91	
0.100293383002281	0.000301676394883543	340.92	
0.100293383002281	0.000322777807014063	340.93	
0.100600093603134	0.00034406321356073	340.94	
0.100293383002281	0.000364980602171272	340.95	
0.100293383002281	0.000383689679438248	340.96	
0.0999866798520088	0.000398166215745732	340.97	
0.100600093603134	0.000408164836699143	340.98	
0.0999866798520088	0.000414176291087642	340.99	
0.100293383002281	0.000417427363572642	341	
0.100600093603134	0.00041945165139623	341.01	
0.100600093603134	0.000420739816036075	341.02	
0.100293383002281	0.000421721255406737	341.03	
0.100600093603134	0.000422396027715877	341.04	
0.100293383002281	0.000423009420046583	341.05	
0.100293383002281	0.000423500168835744	341.06	
0.0999866798520088	0.000423929537646472	341.07	
0.100293383002281	0.000424297584686428	341.08	
0.100600093603134	0.000424726982600987	341.09	
0.100293383002281	0.00042503370787017	341.1	
0.0999866798520088	0.000425401754910126	341.11	
0.0996799767017365	0.00042595382547006	341.12	
0.0999866798520088	0.000426321872510016	341.13	
0.100293383002281	0.000425769801950082	341.14	
0.100293383002281	0.000423561490606517	341.15	
0.0999866798520088	0.000418408832047135	341.16	
0.100600093603134	0.000409698375733569	341.17	
0.0999866798520088	0.000397000723751262	341.18	
0.100293383002281	0.00038117470103316	341.19	
0.100293383002281	0.000362526945536956	341.2	
0.100293383002281	0.000341302860761061	341.21	
0.100293383002281	0.000320262799505144	341.22	
0.100293383002281	0.000299100065603852	341.23	
0.0999866798520088	0.000279348168987781	341.24	
0.100600093603134	0.000260577740846202	341.25	
0.0999866798520088	0.000243954273173586	341.26	
0.100293383002281	0.000228864315431565	341.27	
0.0999866798520088	0.000215123873203993	341.28	
0.0999866798520088	0.000202671595616266	341.29	
0.0999866798520088	0.000191446146345697	341.3	
0.0999866798520088	0.000181324838194996	341.31	
0.100293383002281	0.000172062311321497	341.32	
0.100600093603134	0.000163842574693263	341.33	
0.100600093603134	0.000156420283019543	341.34	
0.100293383002281	0.000149672734551132	341.35	
0.0996799767017365	0.00014372264558915	341.36	
0.100293383002281	0.000138263261760585	341.37	
0.0999866798520088	0.000133417299366556	341.38	
0.100906796753407	0.000129062071209773	341.39	
0.100293383002281	0.000125136240967549	341.4	
0.100293383002281	0.000121455756016076	341.41	
0.100293383002281	0.000118143332656473	341.42	
0.0999866798520088	0.000115198949060868	341.43	
0.0999866798520088	0.000112561276182532	341.44	
0.100906796753407	0.000110168963146862	341.45	
0.100293383002281	0.000108022017229814	341.46	
0.100600093603134	0.000106059102108702	341.47	
0.100600093603134	0.00010428020323161	341.48	
0.100293383002281	0.000102808015071787	341.49	
0.100293383002281	0.000101642530353274	341.5	
0.100600093603134	0.000100415702036116	341.51	
0.100293383002281	9.94955844362266E-05	341.52	
0.100293383002281	9.86981467576697E-05	341.53	
0.0999866798520088	9.7962052677758E-05	341.54	
0.100600093603134	9.72873021964915E-05	341.55	
0.100600093603134	9.66738880379125E-05	341.56	
0.0999866798520088	9.64285209192894E-05	341.57	
0.0999866798520088	9.59991302806884E-05	341.58	
0.100600093603134	9.56310832407326E-05	341.59	
0.100293383002281	9.54470597207546E-05	341.6	
0.0999866798520088	9.51403562794439E-05	341.61	
0.100600093603134	9.50176690821536E-05	341.62	
0.100600093603134	9.50176690821536E-05	341.63	
0.100600093603134	9.50176690821536E-05	341.64	
0.100293383002281	9.48949891608208E-05	341.65	
0.100600093603134	9.48336455621757E-05	341.66	
0.100293383002281	9.48336455621757E-05	341.67	
0.100293383002281	9.48949891608208E-05	341.68	
0.100600093603134	9.4956332759466E-05	341.69	
0.100293383002281	9.48949891608208E-05	341.7	
0.0999866798520088	9.48336455621757E-05	341.71	
0.0999866798520088	9.4956332759466E-05	341.72	
0.100293383002281	9.50176690821536E-05	341.73	
0.0999866798520088	9.51403562794439E-05	341.74	
0.0999866798520088	9.52016926021315E-05	341.75	
0.0999866798520088	9.52630362007767E-05	341.76	
0.100600093603134	9.54470597207546E-05	341.77	
0.100600093603134	9.56924268393777E-05	341.78	
0.100293383002281	9.58764503593557E-05	341.79	
0.100293383002281	9.60604738793336E-05	341.8	
0.100293383002281	9.63058409979567E-05	341.81	
0.100293383002281	9.67352243606001E-05	341.82	
0.0999866798520088	9.70419350778684E-05	341.83	
0.100293383002281	9.7532662039157E-05	341.84	
0.100293383002281	9.8146076197736E-05	341.85	
0.100293383002281	9.88208339549601E-05	341.86	
0.100293383002281	9.95569280348718E-05	341.87	
0.100600093603134	0.000100477045634761	341.88	
0.100600093603134	0.000101642530353274	341.89	
0.100293383002281	0.000102992038591765	341.9	
0.0999866798520088	0.000104525570350233	341.91	
0.100293383002281	0.000106365805550013	341.92	
0.100293383002281	0.00010851275146706	341.93	
0.100600093603134	0.000110966400825419	341.94	
0.100600093603134	0.000113726760901045	341.95	
0.100600093603134	0.00011697784793796	341.96	
0.100293383002281	0.000120842349133454	341.97	
0.100293383002281	0.000125258913612925	341.98	
0.100906796753407	0.000130472923046909	341.99	
0.0999866798520088	0.000136545713758096	342	
0.0999866798520088	0.000143354583997279	342.01	
0.100293383002281	0.000151390297105536	342.02	
0.100293383002281	0.00016053015133366	342.03	
0.100600093603134	0.000170651459484361	342.04	
0.100293383002281	0.000182367642992176	342.05	
0.100293383002281	0.000195249303942546	342.06	
0.100906796753407	0.000209909863770008	342.07	
0.100600093603134	0.000225981275434606	342.08	
0.100293383002281	0.000243524875259027	342.09	
0.100600093603134	0.000262602028669789	342.1	
0.100600093603134	0.000282783294096589	342.11	
0.100600093603134	0.000303148583043367	342.12	
0.100293383002281	0.000324434018693864	342.13	
0.100293383002281	0.000345719425240532	342.14	
0.0999866798520088	0.000366023392416537	342.15	
0.100600093603134	0.000384732469683513	342.16	
0.0999866798520088	0.000399147684220225	342.17	
0.0996799767017365	0.000408655585488305	342.18	
0.0999866798520088	0.000414298963733017	342.19	
0.100293383002281	0.000417550065321848	342.2	
0.100293383002281	0.00041945165139623	342.21	
0.100293383002281	0.000420801137806848	342.22	
0.100293383002281	0.000421721255406737	342.23	
0.100600093603134	0.000422518700361252	342.24	
0.100600093603134	0.000423009420046583	342.25	
0.100293383002281	0.000423438817961141	342.26	
0.100293383002281	0.000423990888521075	342.27	
0.100293383002281	0.000424358935561031	342.28	
0.0999866798520088	0.000424604309955612	342.29	
0.100293383002281	0.000425095029640943	342.3	
0.100293383002281	0.000425401754910126	342.31	
0.100906796753407	0.000426015147240832	342.32	
0.100293383002281	0.00042619917076081	342.33	
0.100293383002281	0.000425708451075479	342.34	
0.100293383002281	0.000423132121795788	342.35	
0.100600093603134	0.000417734088841826	342.36	
0.100293383002281	0.000408594234613702	342.37	
0.0999866798520088	0.000395712559111416	342.38	
0.100293383002281	0.000379457138478756	342.39	
0.0999866798520088	0.000360564008587971	342.4	
0.100293383002281	0.000339339952915907	342.41	
0.100600093603134	0.000318361242534593	342.42	
0.0999866798520088	0.00029719847952947	342.43	
0.100293383002281	0.000277569284662604	342.44	
0.100293383002281	0.000259044230915606	342.45	
0.0999866798520088	0.000242482085013762	342.46	
0.100293383002281	0.000227392127271742	342.47	
0.100293383002281	0.000213713021366857	342.48	
0.100600093603134	0.000201567454496399	342.49	
0.100293383002281	0.000190464677871205	342.5	
0.0999866798520088	0.000180282033397816	342.51	
0.100600093603134	0.000171264866366982	342.52	
0.100293383002281	0.000163045144290663	342.53	
0.100600093603134	0.000155806861585006	342.54	
0.100293383002281	0.000149182014865801	342.55	
0.0999866798520088	0.000143231911351904	342.56	
0.100906796753407	0.000137833878397942	342.57	
0.100293383002281	0.000132926579681225	342.58	
0.0999866798520088	0.000128694024169818	342.59	
0.0999866798520088	0.000124768193927594	342.6	
0.100293383002281	0.00012108770897612	342.61	
0.100293383002281	0.00011789796553785	342.62	
0.100906796753407	0.000115014925540891	342.63	
0.100293383002281	0.000112315909063909	342.64	
0.100293383002281	0.000109862259705551	342.65	
0.100600093603134	0.000107776657387149	342.66	
0.0999866798520088	0.000105936414911412	342.67	
0.100293383002281	0.00010428020323161	342.68	
0.100906796753407	0.000102746671473142	342.69	
0.0999866798520088	0.000101458506833296	342.7	
0.0999866798520088	0.000100415702036116	342.71	
0.100293383002281	9.94342408375815E-05	342.72	
0.100293383002281	9.86368031590246E-05	342.73	
0.0999866798520088	9.7962052677758E-05	342.74	
0.100293383002281	9.73486385191791E-05	342.75	
0.100293383002281	9.67965679592453E-05	342.76	
0.100293383002281	9.63058409979567E-05	342.77	
0.100600093603134	9.58764503593557E-05	342.78	
0.100600093603134	9.56924268393777E-05	342.79	
0.100293383002281	9.54470597207546E-05	342.8	
0.100293383002281	9.53243797994219E-05	342.81	
0.100293383002281	9.51403562794439E-05	342.82	
0.0999866798520088	9.48949891608208E-05	342.83	
0.0999866798520088	9.50176690821536E-05	342.84	
0.0999866798520088	9.48949891608208E-05	342.85	
0.0999866798520088	9.47723092394881E-05	342.86	
0.100600093603134	9.48949891608208E-05	342.87	
0.100293383002281	9.48336455621757E-05	342.88	
0.100293383002281	9.48949891608208E-05	342.89	
0.0996799767017365	9.48949891608208E-05	342.9	
0.0999866798520088	9.50176690821536E-05	342.91	
0.100293383002281	9.48949891608208E-05	342.92	
0.0999866798520088	9.48949891608208E-05	342.93	
0.100293383002281	9.50790126807988E-05	342.94	
0.100600093603134	9.52016926021315E-05	342.95	
0.100293383002281	9.53243797994219E-05	342.96	
0.100293383002281	9.54470597207546E-05	342.97	
0.100600093603134	9.55697396420874E-05	342.98	
0.100293383002281	9.57537704380229E-05	342.99	
0.100600093603134	9.61218174779788E-05	343	
0.100293383002281	9.63671773206443E-05	343.01	
0.0999866798520088	9.66125444392674E-05	343.02	
0.100600093603134	9.71646149992011E-05	343.03	
0.100293383002281	9.7532662039157E-05	343.04	
0.100293383002281	9.82074197963811E-05	343.05	
0.100293383002281	9.88208339549601E-05	343.06	
0.100600093603134	9.96182643575594E-05	343.07	
0.100600093603134	0.000100599725556094	343.08	
0.0999866798520088	0.000101765210274607	343.09	
0.100293383002281	0.000103053374914452	343.1	
0.100293383002281	0.000104770930192899	343.11	
0.100600093603134	0.000106488485471345	343.12	
0.100600093603134	0.000108635431388393	343.13	
0.100600093603134	0.000111089080746751	343.14	
0.100293383002281	0.000114094807941001	343.15	
0.100293383002281	0.000117345894977916	343.16	
0.100293383002281	0.00012121039617341	343.17	
0.100293383002281	0.000125749647850171	343.18	
0.100293383002281	0.000130840970086865	343.19	
0.100600093603134	0.000137036433443427	343.2	
0.0999866798520088	0.000144152028951794	343.21	
0.100293383002281	0.00015194236766547	343.22	
0.100293383002281	0.000161266245413572	343.23	
0.0999866798520088	0.000171694249729626	343.24	
0.100293383002281	0.000183410433237441	343.25	
0.100293383002281	0.000196598804905079	343.26	
0.100600093603134	0.000211382051929832	343.27	
0.100293383002281	0.000227514814469032	343.28	
0.100600093603134	0.000244874390773475	343.29	
0.100600093603134	0.000264319562120363	343.3	
0.0999866798520088	0.000284500856650993	343.31	
0.100600093603134	0.000305172841763124	343.32	
0.100600093603134	0.000326519628288224	343.33	
0.100600093603134	0.000347559660440311	343.34	
0.100600093603134	0.000367863627616316	343.35	
0.0996799767017365	0.000386143336072564	343.36	
0.100293383002281	0.000400129152694717	343.37	
0.100293383002281	0.000409453001338989	343.38	
0.100293383002281	0.000414667010772973	343.39	
0.100600093603134	0.000417672737967223	343.4	
0.100293383002281	0.000419574324041605	343.41	
0.100600093603134	0.000420985161326826	343.42	
0.100600093603134	0.000421659933635965	343.43	
0.0999866798520088	0.000422457349486649	343.44	
0.100293383002281	0.000423009420046583	343.45	
0.100293383002281	0.000423561490606517	343.46	
0.0999866798520088	0.000423929537646472	343.47	
0.100293383002281	0.000424236262915656	343.48	
0.100293383002281	0.000424665631726384	343.49	
0.0999866798520088	0.000424972356995568	343.5	
0.100600093603134	0.000425217731390148	343.51	
0.100293383002281	0.00042595382547006	343.52	
0.0999866798520088	0.000426076498115435	343.53	
0.100600093603134	0.000425279053160921	343.54	
0.100293383002281	0.000422580051235855	343.55	
0.100600093603134	0.000416936643887311	343.56	
0.100293383002281	0.000407306069973856	343.57	
0.100293383002281	0.000394117698306218	343.58	
0.100293383002281	0.000377678225049749	343.59	
0.100600093603134	0.000358478428097442	343.6	
0.100293383002281	0.00033731569419615	343.61	
0.0999866798520088	0.000316336954711005	343.62	
0.100293383002281	0.000295296922558919	343.63	
0.100293383002281	0.000275729049462825	343.64	
0.100600093603134	0.000257449341006577	343.65	
0.100600093603134	0.000240948545979336	343.66	
0.100600093603134	0.000226165298954584	343.67	
0.100293383002281	0.000212670231121592	343.68	
0.100293383002281	0.000200340626179241	343.69	
0.0999866798520088	0.000189360536751337	343.7	
0.100600093603134	0.000179423252120614	343.71	
0.100293383002281	0.000170467435964383	343.72	
0.100906796753407	0.000162247699336149	343.73	
0.0996799767017365	0.000155009431182407	343.74	
0.0999866798520088	0.000148629944305867	343.75	
0.100293383002281	0.000142741177114658	343.76	
0.100293383002281	0.000137465831357986	343.77	
0.100600093603134	0.000132681205286644	343.78	
0.100600093603134	0.000128203304484487	343.79	
0.100600093603134	0.000124277459690347	343.8	
0.100293383002281	0.000120719661936164	343.81	
0.100293383002281	0.000117468574899249	343.82	
0.100293383002281	0.00011470822209958	343.83	
0.100293383002281	0.000112009205622599	343.84	
0.0999866798520088	0.000109616892586928	343.85	
0.100293383002281	0.000107653970189858	343.86	
0.100293383002281	0.000105752391391434	343.87	
0.0999866798520088	0.000104034836112987	343.88	
0.0999866798520088	0.000102746671473142	343.89	
0.100293383002281	0.000101397163234651	343.9	
0.100293383002281	0.000100415702036116	343.91	
0.100293383002281	9.94342408375815E-05	343.92	
0.100600093603134	9.85141232376918E-05	343.93	
0.100293383002281	9.7962052677758E-05	343.94	
0.0999866798520088	9.72873021964915E-05	343.95	
0.100293383002281	9.66125444392674E-05	343.96	
0.0999866798520088	9.61831538006663E-05	343.97	
0.100293383002281	9.59991302806884E-05	343.98	
0.100293383002281	9.55697396420874E-05	343.99	
0.0999866798520088	9.54470597207546E-05	344	
0.0996799767017365	9.52630362007767E-05	344.01	
0.100600093603134	9.51403562794439E-05	344.02	
0.100600093603134	9.4956332759466E-05	344.03	
0.100600093603134	9.4956332759466E-05	344.04	
0.0996799767017365	9.4956332759466E-05	344.05	
0.100293383002281	9.50176690821536E-05	344.06	
0.100293383002281	9.48949891608208E-05	344.07	
0.100293383002281	9.47723092394881E-05	344.08	
0.0999866798520088	9.48949891608208E-05	344.09	
0.0999866798520088	9.48336455621757E-05	344.1	
0.0999866798520088	9.48336455621757E-05	344.11	
0.100293383002281	9.48949891608208E-05	344.12	
0.100293383002281	9.50176690821536E-05	344.13	
0.100293383002281	9.51403562794439E-05	344.14	
0.100293383002281	9.53243797994219E-05	344.15	
0.100293383002281	9.54470597207546E-05	344.16	
0.0999866798520088	9.54470597207546E-05	344.17	
0.100293383002281	9.55697396420874E-05	344.18	
0.100906796753407	9.58764503593557E-05	344.19	
0.100293383002281	9.61218174779788E-05	344.2	
0.100600093603134	9.63671773206443E-05	344.21	
0.100600093603134	9.66738880379125E-05	344.22	
0.0996799767017365	9.72259585978463E-05	344.23	
0.100600093603134	9.76553492364474E-05	344.24	
0.100600093603134	9.8146076197736E-05	344.25	
0.100293383002281	9.89435138762929E-05	344.26	
0.100293383002281	9.96796079562046E-05	344.27	
0.100293383002281	0.000100599725556094	344.28	
0.100600093603134	0.000101765210274607	344.29	
0.0999866798520088	0.000103360085631721	344.3	
0.100600093603134	0.000104770930192899	344.31	
0.0996799767017365	0.000106672516267281	344.32	
0.100293383002281	0.000108880798507016	344.33	
0.100600093603134	0.000111334447865374	344.34	
0.100293383002281	0.000114217487862334	344.35	
0.100600093603134	0.000117591254820582	344.36	
0.100600093603134	0.000121394419693388	344.37	
0.100293383002281	0.000126056358567439	344.38	
0.100293383002281	0.000131270368001424	344.39	
0.100600093603134	0.000137527167680673	344.4	
0.100600093603134	0.000144704099511728	344.41	
0.100906796753407	0.000152739798068069	344.42	
0.100293383002281	0.000162063675816171	344.43	
0.100293383002281	0.00017249169468414	344.44	
0.100600093603134	0.000184391901711933	344.45	
0.0996799767017365	0.000197702960576862	344.46	
0.100293383002281	0.000212240833207034	344.47	
0.100293383002281	0.0002286189555889	344.48	
0.0996799767017365	0.000246285228058696	344.49	
0.100600093603134	0.000265791750280187	344.5	
0.100600093603134	0.000286218390101567	344.51	
0.100293383002281	0.000306767731672153	344.52	
0.100293383002281	0.00032805313821882	344.53	
0.0999866798520088	0.000349031848600134	344.54	
0.0999866798520088	0.000369703862816095	344.55	
0.100600093603134	0.00038743150071241	344.56	
0.100600093603134	0.000400987919420004	344.57	
0.100293383002281	0.000410005071898922	344.58	
0.100293383002281	0.000414851034292951	344.59	
0.100600093603134	0.000417856761487201	344.6	
0.100906796753407	0.000419758347561583	344.61	
0.100600093603134	0.00042086248868145	344.62	
0.100600093603134	0.00042178260628134	344.63	
0.100293383002281	0.000422518700361252	344.64	
0.100293383002281	0.000423132121795788	344.65	
0.0999866798520088	0.000423438817961141	344.66	
0.0999866798520088	0.000423990888521075	344.67	
0.100293383002281	0.000424174912041053	344.68	
0.0999866798520088	0.000424726982600987	344.69	
0.100293383002281	0.000424972356995568	344.7	
0.100293383002281	0.000425463076680899	344.71	
0.100293383002281	0.00042595382547006	344.72	
0.100293383002281	0.000426015147240832	344.73	
0.100293383002281	0.000425156380515546	344.74	
0.100293383002281	0.000422273325966671	344.75	
0.0996799767017365	0.000416384573327377	344.76	
0.0999866798520088	0.000406569975893945	344.77	
0.100293383002281	0.000393136229831725	344.78	
0.0999866798520088	0.000376512762159109	344.79	
0.100293383002281	0.000357190263457596	344.8	
0.100600093603134	0.000335904827807099	344.81	
0.0999866798520088	0.000314926117425784	344.82	
0.0999866798520088	0.000293886056169868	344.83	
0.100600093603134	0.00027444088482298	344.84	
0.100293383002281	0.000256222527241334	344.85	
0.100293383002281	0.000239844404859468	344.86	
0.100293383002281	0.000225245181354694	344.87	
0.100293383002281	0.000211934122489765	344.88	
0.100293383002281	0.000199543195776641	344.89	
0.0996799767017365	0.000188624442671426	344.9	
0.100293383002281	0.00017887118156068	344.91	
0.100906796753407	0.000169792678207159	344.92	
0.100600093603134	0.000161879652296193	344.93	
0.100293383002281	0.000154580047819763	344.94	
0.100906796753407	0.000148139210068621	344.95	
0.100293383002281	0.00014243446639739	344.96	
0.100600093603134	0.00013697509712074	344.97	
0.100293383002281	0.000132374509121291	344.98	
0.100293383002281	0.000127957930089906	344.99	
0.100293383002281	0.000124032085295767	345	
0.0999866798520088	0.000120596982014831	345.01	
0.100600093603134	0.000117284551379271	345.02	
0.100293383002281	0.000114462854980957	345.03	
0.100600093603134	0.000111886518425308	345.04	
0.100600093603134	0.000109494212665595	345.05	
0.100906796753407	0.00010746994666988	345.06	
0.100906796753407	0.000105629711470101	345.07	
0.100293383002281	0.0001039734997903	345.08	
0.100293383002281	0.000102562647953164	345.09	
0.100293383002281	0.000101335819636006	345.1	
0.100293383002281	0.000100170334917493	345.11	
0.100293383002281	9.93115609162487E-05	345.12	
0.100600093603134	9.8575466836337E-05	345.13	
0.100293383002281	9.78393727564253E-05	345.14	
0.100293383002281	9.72259585978463E-05	345.15	
0.100293383002281	9.65512008406222E-05	345.16	
0.100293383002281	9.61831538006663E-05	345.17	
0.100293383002281	9.58764503593557E-05	345.18	
0.100600093603134	9.56310832407326E-05	345.19	
0.0999866798520088	9.53243797994219E-05	345.2	
0.100600093603134	9.52630362007767E-05	345.21	
0.100293383002281	9.50790126807988E-05	345.22	
0.0999866798520088	9.50176690821536E-05	345.23	
0.100293383002281	9.4956332759466E-05	345.24	
0.100600093603134	9.48949891608208E-05	345.25	
0.100600093603134	9.48949891608208E-05	345.26	
0.100600093603134	9.50176690821536E-05	345.27	
0.100293383002281	9.4956332759466E-05	345.28	
0.100600093603134	9.48949891608208E-05	345.29	
0.0999866798520088	9.4956332759466E-05	345.3	
0.100293383002281	9.4956332759466E-05	345.31	
0.100600093603134	9.50176690821536E-05	345.32	
0.100293383002281	9.50790126807988E-05	345.33	
0.0999866798520088	9.52016926021315E-05	345.34	
0.0996799767017365	9.52016926021315E-05	345.35	
0.100600093603134	9.53243797994219E-05	345.36	
0.100293383002281	9.55084033193998E-05	345.37	
0.100293383002281	9.56310832407326E-05	345.38	
0.100600093603134	9.58151067607105E-05	345.39	
0.100293383002281	9.61218174779788E-05	345.4	
0.0999866798520088	9.66125444392674E-05	345.41	
0.100600093603134	9.67352243606001E-05	345.42	
0.100293383002281	9.71646149992011E-05	345.43	
0.100293383002281	9.77166855591349E-05	345.44	
0.100293383002281	9.82687561190687E-05	345.45	
0.0999866798520088	9.9004857474938E-05	345.46	
0.100600093603134	9.98636314761825E-05	345.47	
0.100293383002281	0.000100783749076072	345.48	
0.100600093603134	0.000101949233794585	345.49	
0.100293383002281	0.000103421421954408	345.5	
0.100293383002281	0.000105138984508812	345.51	
0.100293383002281	0.000106917876109947	345.52	
0.100293383002281	0.000109187501948327	345.53	
0.100600093603134	0.000111641158582643	345.54	
0.100600093603134	0.000114646878500935	345.55	
0.100293383002281	0.000118081989057828	345.56	
0.100293383002281	0.000122069170174655	345.57	
0.100293383002281	0.000126608429127373	345.58	
0.0999866798520088	0.000132067798404023	345.59	
0.100293383002281	0.000138385948957875	345.6	
0.100293383002281	0.000145440193591639	345.61	
0.100293383002281	0.000153721266542561	345.62	
0.100293383002281	0.000163106480613351	345.63	
0.100906796753407	0.000173841195646673	345.64	
0.100600093603134	0.000185802753549069	345.65	
0.100906796753407	0.000199175148736686	345.66	
0.100293383002281	0.000214142419281416	345.67	
0.100600093603134	0.000230581877985969	345.68	
0.0999866798520088	0.000248493510298431	345.69	
0.100906796753407	0.000267938710749149	345.7	
0.100293383002281	0.00028836535057053	345.71	
0.100293383002281	0.000309160037431866	345.72	
0.0999866798520088	0.000330445443978533	345.73	
0.0996799767017365	0.000351362832589075	345.74	
0.100600093603134	0.000371789472410455	345.75	
0.100293383002281	0.000389149063266814	345.76	
0.0999866798520088	0.000402092060539871	345.77	
0.0999866798520088	0.000410618493333459	345.78	
0.100293383002281	0.000415403104852885	345.79	
0.0999866798520088	0.000418040785007179	345.8	
0.100293383002281	0.000419819698436186	345.81	
0.100600093603134	0.000420985161326826	345.82	
0.100293383002281	0.000421966629801318	345.83	
0.0999866798520088	0.000422457349486649	345.84	
0.100600093603134	0.000423132121795788	345.85	
0.100293383002281	0.000423561490606517	345.86	
0.0999866798520088	0.0004238682158757	345.87	
0.100293383002281	0.000424236262915656	345.88	
0.100600093603134	0.000424665631726384	345.89	
0.100600093603134	0.000424972356995568	345.9	
0.100600093603134	0.000425340404035524	345.91	
0.0999866798520088	0.000425892474595457	345.92	
0.100293383002281	0.000426137848990038	345.93	
0.100293383002281	0.000424911006120965	345.94	
0.100293383002281	0.000421721255406737	345.95	
0.100293383002281	0.000415341783082113	345.96	
0.100293383002281	0.000404975085984915	345.97	
0.100293383002281	0.000391050620237365	345.98	
0.0999866798520088	0.000374059105524793	345.99	
0.100293383002281	0.000354061834514141	346	
0.0996799767017365	0.000333021802362055	346.01	
0.100293383002281	0.000312227115500718	346.02	
0.0999866798520088	0.000291064352495596	346.03	
0.0996799767017365	0.000272171251708642	346.04	
0.100293383002281	0.000254075566772372	346.05	
0.100600093603134	0.000237881482462399	346.06	
0.0999866798520088	0.000223343609832227	346.07	
0.100293383002281	0.000210093887289986	346.08	
0.0996799767017365	0.000198071007616818	346.09	
0.100600093603134	0.000187274941708893	346.1	
0.100600093603134	0.000177460329723544	346.11	
0.100600093603134	0.000168749873409979	346.12	
0.100293383002281	0.000160775511176325	346.13	
0.100293383002281	0.000153721266542561	346.14	
0.0996799767017365	0.000147403115988709	346.15	
0.100293383002281	0.000141575699672103	346.16	
0.100600093603134	0.000136361690238118	346.17	
