Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	7.86395539762452E-05	242.11	
0.0999866798520088	7.62472409405746E-05	242.12	
0.100600093603134	7.41003022994846E-05	242.13	
0.100293383002281	7.23214034223929E-05	242.14	
0.100600093603134	7.07265280652791E-05	242.15	
0.100293383002281	6.94997070240788E-05	242.16	
0.100600093603134	6.83342223055661E-05	242.17	
0.100293383002281	6.74141047056764E-05	242.18	
0.100293383002281	6.67393469484523E-05	242.19	
0.100600093603134	6.61872763885185E-05	242.2	
0.100293383002281	6.55125186312944E-05	242.21	
0.100906796753407	6.52671587886289E-05	242.22	
0.100600093603134	6.48377681500278E-05	242.23	
0.100600093603134	6.46537446300499E-05	242.24	
0.100293383002281	6.43470411887392E-05	242.25	
0.100600093603134	6.41630103928037E-05	242.26	
0.100600093603134	6.41016740701161E-05	242.27	
0.0999866798520088	6.37336270301603E-05	242.28	
0.100293383002281	6.3856306951493E-05	242.29	
0.100600093603134	6.36109398328699E-05	242.3	
0.100906796753407	6.35496035101824E-05	242.31	
0.100600093603134	6.35496035101824E-05	242.32	
0.0999866798520088	6.35496035101824E-05	242.33	
0.100600093603134	6.35496035101824E-05	242.34	
0.100600093603134	6.34882599115372E-05	242.35	
0.0999866798520088	6.34882599115372E-05	242.36	
0.100293383002281	6.34882599115372E-05	242.37	
0.100293383002281	6.35496035101824E-05	242.38	
0.0999866798520088	6.34882599115372E-05	242.39	
0.100293383002281	6.36109398328699E-05	242.4	
0.0999866798520088	6.36109398328699E-05	242.41	
0.100293383002281	6.36722834315151E-05	242.42	
0.100293383002281	6.37336270301603E-05	242.43	
0.100293383002281	6.3856306951493E-05	242.44	
0.100293383002281	6.3856306951493E-05	242.45	
0.100293383002281	6.41016740701161E-05	242.46	
0.100293383002281	6.42243539914489E-05	242.47	
0.100293383002281	6.45924010314047E-05	242.48	
0.100293383002281	6.48377681500278E-05	242.49	
0.0999866798520088	6.52671587886289E-05	242.5	
0.100293383002281	6.58192293485627E-05	242.51	
0.100293383002281	6.63712999084964E-05	242.52	
0.100293383002281	6.69847140670754E-05	242.53	
0.100600093603134	6.78434880683199E-05	242.54	
0.100293383002281	6.87636056682095E-05	242.55	
0.100293383002281	6.98677540640347E-05	242.56	
0.100293383002281	7.12172623025253E-05	242.57	
0.0999866798520088	7.26894504623488E-05	242.58	
0.100293383002281	7.4713709182106E-05	242.59	
0.100600093603134	7.70446786191314E-05	242.6	
0.100600093603134	7.9805038694758E-05	242.61	
0.100600093603134	8.33628291729838E-05	242.62	
0.100293383002281	8.77180573297665E-05	242.63	
0.100293383002281	9.31160902837291E-05	242.64	
0.0999866798520088	9.96796079562046E-05	242.65	
0.100600093603134	0.000107960680907127	242.66	
0.0999866798520088	0.000118266012577806	242.67	
0.100293383002281	0.000131086344481446	242.68	
0.100600093603134	0.000147096405271441	242.69	
0.0999866798520088	0.000166602927492931	242.7	
0.100293383002281	0.000190280654351227	242.71	
0.100600093603134	0.000217822889680974	242.72	
0.0999866798520088	0.000247634743573144	242.73	
0.100600093603134	0.000278305378742516	242.74	
0.0999866798520088	0.000308301270706579	242.75	
0.100600093603134	0.000336027500452474	242.76	
0.0996799767017365	0.000360748032107949	242.77	
0.100600093603134	0.000381113350158557	242.78	
0.100293383002281	0.000395773909986019	242.79	
0.100293383002281	0.000405711180064827	242.8	
0.100293383002281	0.000411415938287973	242.81	
0.0999866798520088	0.00041528043220751	242.82	
0.100293383002281	0.000417672737967223	242.83	
0.0999866798520088	0.00041945165139623	242.84	
0.0999866798520088	0.000420494441641495	242.85	
0.100293383002281	0.000421659933635965	242.86	
0.100293383002281	0.000422334676841274	242.87	
0.0999866798520088	0.000423070770921186	242.88	
0.100293383002281	0.000423622841481119	242.89	
0.0999866798520088	0.00042411356116645	242.9	
0.100293383002281	0.000424665631726384	242.91	
0.0999866798520088	0.000425156380515546	242.92	
0.0999866798520088	0.000425647100200877	242.93	
0.100293383002281	0.00042619917076081	242.94	
0.100293383002281	0.000426996615715325	242.95	
0.100600093603134	0.000427855382440612	242.96	
0.0999866798520088	0.000427916733315215	242.97	
0.0999866798520088	0.000426751241320744	242.98	
0.0999866798520088	0.000423316145315766	242.99	
0.100293383002281	0.000415709830122069	243	
0.100293383002281	0.000401171942939982	243.01	
0.0999866798520088	0.000378352997358888	243.02	
0.100293383002281	0.000346946268109605	243.03	
0.0999866798520088	0.00031112294527702	243.04	
0.100293383002281	0.000274808931862935	243.05	
0.100600093603134	0.000240948545979336	243.06	
0.0999866798520088	0.000212363520404324	243.07	
0.100293383002281	0.000188624442671426	243.08	
0.100293383002281	0.00016899524780456	243.09	
0.100293383002281	0.00015298517246265	243.1	
0.0999866798520088	0.000140042160637677	243.11	
0.100600093603134	0.000128939398564398	243.12	
0.100600093603134	0.000119860887934919	243.13	
0.100600093603134	0.000112131885543931	243.14	
0.100293383002281	0.000105445687950123	243.15	
0.100293383002281	9.93729045148939E-05	243.16	
0.100293383002281	9.42815750022419E-05	243.17	
0.0999866798520088	8.97423233254813E-05	243.18	
0.100293383002281	8.58778221299872E-05	243.19	
0.100600093603134	8.23813679744489E-05	243.2	
0.100600093603134	7.94369916548021E-05	243.21	
0.100293383002281	7.68606550991535E-05	243.22	
0.0999866798520088	7.45910292607732E-05	243.23	
0.100293383002281	7.27507940609939E-05	243.24	
0.0999866798520088	7.11559187038802E-05	243.25	
0.100293383002281	6.98064104653895E-05	243.26	
0.100293383002281	6.86409257468767E-05	243.27	
0.100600093603134	6.75981282256544E-05	243.28	
0.100293383002281	6.69847140670754E-05	243.29	
0.0999866798520088	6.64326435071416E-05	243.3	
0.100293383002281	6.57578857499175E-05	243.31	
0.100293383002281	6.54511823086068E-05	243.32	
0.100293383002281	6.50217916700058E-05	243.33	
0.100293383002281	6.47150882286951E-05	243.34	
0.100293383002281	6.43470411887392E-05	243.35	
0.100293383002281	6.42856975900941E-05	243.36	
0.100600093603134	6.41016740701161E-05	243.37	
0.100293383002281	6.3856306951493E-05	243.38	
0.100600093603134	6.37336270301603E-05	243.39	
0.0999866798520088	6.36722834315151E-05	243.4	
0.100293383002281	6.36722834315151E-05	243.41	
0.100293383002281	6.34882599115372E-05	243.42	
0.0999866798520088	6.35496035101824E-05	243.43	
0.100600093603134	6.3426916312892E-05	243.44	
0.100293383002281	6.34882599115372E-05	243.45	
0.100600093603134	6.35496035101824E-05	243.46	
0.100600093603134	6.36109398328699E-05	243.47	
0.100293383002281	6.36109398328699E-05	243.48	
0.0999866798520088	6.34882599115372E-05	243.49	
0.100906796753407	6.35496035101824E-05	243.5	
0.100293383002281	6.36109398328699E-05	243.51	
0.100600093603134	6.36722834315151E-05	243.52	
0.100293383002281	6.37336270301603E-05	243.53	
0.100600093603134	6.3856306951493E-05	243.54	
0.0999866798520088	6.39789868728258E-05	243.55	
0.100600093603134	6.39789868728258E-05	243.56	
0.100293383002281	6.41630103928037E-05	243.57	
0.100600093603134	6.4469721110072E-05	243.58	
0.100293383002281	6.46537446300499E-05	243.59	
0.100293383002281	6.50831352686509E-05	243.6	
0.100906796753407	6.55125186312944E-05	243.61	
0.100293383002281	6.61259327898733E-05	243.62	
0.100293383002281	6.68006905470975E-05	243.63	
0.100293383002281	6.75367846270092E-05	243.64	
0.100600093603134	6.83955586282536E-05	243.65	
0.100600093603134	6.94383634254336E-05	243.66	
0.0996799767017365	7.07265280652791E-05	243.67	
0.100293383002281	7.21987235010602E-05	243.68	
0.100293383002281	7.39162787795067E-05	243.69	
0.100293383002281	7.61245610192418E-05	243.7	
0.100293383002281	7.8762233897578E-05	243.71	
0.100293383002281	8.20133209344931E-05	243.72	
0.100293383002281	8.61231892486103E-05	243.73	
0.100293383002281	9.10918315639719E-05	243.74	
0.100293383002281	9.72873021964915E-05	243.75	
0.0996799767017365	0.000104954953712877	243.76	
0.100600093603134	0.000114524198579602	243.77	
0.100906796753407	0.000126424405607395	243.78	
0.100293383002281	0.000141268988954835	243.79	
0.100906796753407	0.00015948734653648	243.8	
0.100293383002281	0.000181631548912264	243.81	
0.100293383002281	0.000207946941372938	243.82	
0.100293383002281	0.000237268075579777	243.83	
0.0999866798520088	0.000268061383394524	243.84	
0.100293383002281	0.000298241298878565	243.85	
0.100293383002281	0.000326948997098953	243.86	
0.100293383002281	0.000352712348103523	243.87	
0.100293383002281	0.000374795199604705	243.88	
0.100293383002281	0.000391480018151924	243.89	
0.100600093603134	0.00040276680374518	243.9	
0.100600093603134	0.000409882399253547	243.91	
0.0999866798520088	0.00041411494021304	243.92	
0.100906796753407	0.000417059316532686	243.93	
0.100600093603134	0.000418838229961693	243.94	
0.100600093603134	0.000420126394601539	243.95	
0.100293383002281	0.000421353208366781	243.96	
0.100600093603134	0.000422150653321296	243.97	
0.100600093603134	0.000422764074755833	243.98	
0.100293383002281	0.000423438817961141	243.99	
0.0999866798520088	0.000423990888521075	244	
0.0999866798520088	0.000424481608206406	244.01	
0.100293383002281	0.000424972356995568	244.02	
0.0999866798520088	0.000425401754910126	244.03	
0.100600093603134	0.000425831123720855	244.04	
0.100600093603134	0.000426628568675369	244.05	
0.0996799767017365	0.000427610037149861	244.06	
0.0996799767017365	0.000428223429480568	244.07	
0.0999866798520088	0.000427548686275259	244.08	
0.100600093603134	0.000424972356995568	244.09	
0.100293383002281	0.00041877687908709	244.1	
0.100293383002281	0.000406876672059298	244.11	
0.100600093603134	0.000387002102797851	244.12	
0.100293383002281	0.000358478428097442	244.13	
0.100600093603134	0.000323391199344769	244.14	
0.0999866798520088	0.000287077185930684	244.15	
0.100600093603134	0.000251867284532636	244.16	
0.0999866798520088	0.000221380687435158	244.17	
0.100293383002281	0.000196046734345146	244.18	
0.100293383002281	0.000175252047483809	244.19	
0.100293383002281	0.000158199181896634	244.2	
0.100293383002281	0.000144213365274481	244.21	
0.100600093603134	0.000132681205286644	244.22	
0.100293383002281	0.000122989295050502	244.23	
0.100293383002281	0.000114769558422267	244.24	
0.100293383002281	0.000107653970189858	244.25	
0.100293383002281	0.000101274483313318	244.26	
0.0999866798520088	9.58764503593557E-05	244.27	
0.100293383002281	9.1337198682595E-05	244.28	
0.100293383002281	8.73500102898106E-05	244.29	
0.100293383002281	8.35468526929617E-05	244.3	
0.100600093603134	8.04184528533369E-05	244.31	
0.100293383002281	7.77194363763556E-05	244.32	
0.100600093603134	7.54498105379753E-05	244.33	
0.100293383002281	7.33642009436153E-05	244.34	
0.100293383002281	7.17693328624591E-05	244.35	
0.0996799767017365	7.03584810253233E-05	244.36	
0.100293383002281	6.90703163854778E-05	244.37	
0.100293383002281	6.80275115882978E-05	244.38	
0.100600093603134	6.71687375870533E-05	244.39	
0.100293383002281	6.65553234284744E-05	244.4	
0.100600093603134	6.60032528685406E-05	244.41	
0.0999866798520088	6.54511823086068E-05	244.42	
0.100293383002281	6.50831352686509E-05	244.43	
0.0999866798520088	6.47150882286951E-05	244.44	
0.100293383002281	6.4469721110072E-05	244.45	
0.100293383002281	6.43470411887392E-05	244.46	
0.100600093603134	6.41016740701161E-05	244.47	
0.100293383002281	6.39789868728258E-05	244.48	
0.100600093603134	6.37949633528478E-05	244.49	
0.100600093603134	6.37336270301603E-05	244.5	
0.0999866798520088	6.36109398328699E-05	244.51	
0.100293383002281	6.35496035101824E-05	244.52	
0.100600093603134	6.34882599115372E-05	244.53	
0.100906796753407	6.35496035101824E-05	244.54	
0.0999866798520088	6.34882599115372E-05	244.55	
0.0999866798520088	6.3426916312892E-05	244.56	
0.100293383002281	6.34882599115372E-05	244.57	
0.100600093603134	6.34882599115372E-05	244.58	
0.100600093603134	6.34882599115372E-05	244.59	
0.100600093603134	6.34882599115372E-05	244.6	
0.0999866798520088	6.35496035101824E-05	244.61	
0.100293383002281	6.37336270301603E-05	244.62	
0.100293383002281	6.36109398328699E-05	244.63	
0.100600093603134	6.37949633528478E-05	244.64	
0.100293383002281	6.3856306951493E-05	244.65	
0.100293383002281	6.39789868728258E-05	244.66	
0.100293383002281	6.39789868728258E-05	244.67	
0.0999866798520088	6.4469721110072E-05	244.68	
0.100600093603134	6.45310647087172E-05	244.69	
0.0999866798520088	6.4899111748673E-05	244.7	
0.100600093603134	6.53898387099616E-05	244.71	
0.100600093603134	6.59419092698954E-05	244.72	
0.0999866798520088	6.64326435071416E-05	244.73	
0.100600093603134	6.72300739097409E-05	244.74	
0.100293383002281	6.80275115882978E-05	244.75	
0.100600093603134	6.9131659984123E-05	244.76	
0.100293383002281	7.02971374266781E-05	244.77	
0.100293383002281	7.17079892638139E-05	244.78	
0.0996799767017365	7.33642009436153E-05	244.79	
0.100293383002281	7.55111468606628E-05	244.8	
0.100293383002281	7.78421162976883E-05	244.81	
0.100293383002281	8.08478362159804E-05	244.82	
0.100600093603134	8.47123374114744E-05	244.83	
0.0999866798520088	8.93129326868802E-05	244.84	
0.100600093603134	9.50790126807988E-05	244.85	
0.100600093603134	0.000102378624433186	244.86	
0.100600093603134	0.000111150424345396	244.87	
0.0999866798520088	0.000122191850095987	244.88	
0.0999866798520088	0.00013605497952085	244.89	
0.100293383002281	0.00015298517246265	244.9	
0.100600093603134	0.000174025219166651	244.91	
0.100600093603134	0.000199052461539395	244.92	
0.100600093603134	0.00022757615079172	244.93	
0.100293383002281	0.000257817388046533	244.94	
0.100600093603134	0.00028836535057053	244.95	
0.100600093603134	0.000317809142870829	244.96	
0.0999866798520088	0.000344553962349892	244.97	
0.100293383002281	0.000368047651136294	244.98	
0.100293383002281	0.000386327359592542	244.99	
0.100293383002281	0.00039951573126018	245	
0.100293383002281	0.000407796789659187	245.01	
0.0999866798520088	0.000413010799093172	245.02	
0.100293383002281	0.000416016526287422	245.03	
0.0999866798520088	0.000418102135881782	245.04	
0.0999866798520088	0.00041969699668698	245.05	
0.100293383002281	0.000420985161326826	245.06	
0.100293383002281	0.00042178260628134	245.07	
0.100293383002281	0.000422580051235855	245.08	
0.0999866798520088	0.000423254794441164	245.09	
0.100293383002281	0.000423806865001097	245.1	
0.100293383002281	0.000424297584686428	245.11	
0.100600093603134	0.000424972356995568	245.12	
0.0999866798520088	0.000425340404035524	245.13	
0.100600093603134	0.000425831123720855	245.14	
0.100600093603134	0.000426321872510016	245.15	
0.100293383002281	0.000427241990109906	245.16	
0.100600093603134	0.00042803940596059	245.17	
0.100600093603134	0.00042803940596059	245.18	
0.0999866798520088	0.000426137848990038	245.19	
0.0999866798520088	0.000421107863076031	245.2	
0.100293383002281	0.000411538610933349	245.21	
0.100600093603134	0.000394485745346174	245.22	
0.0996799767017365	0.000368722423445433	245.23	
0.100293383002281	0.000335046061081812	245.24	
0.0999866798520088	0.000298793369438499	245.25	
0.100293383002281	0.00026284737396054	245.26	
0.100293383002281	0.000230888574151322	245.27	
0.100293383002281	0.000203898423933424	245.28	
0.100906796753407	0.000181508861714974	245.29	
0.100600093603134	0.000163167816936038	245.3	
0.100293383002281	0.000148261897265911	245.31	
0.100293383002281	0.000135993643198162	245.32	
0.100600093603134	0.000125872335047461	245.33	
0.100600093603134	0.000117161871457938	245.34	
0.100293383002281	0.000109739572508261	245.35	
0.0999866798520088	0.00010323739843443	245.36	
0.100600093603134	9.76553492364474E-05	245.37	
0.100600093603134	9.27480432437733E-05	245.38	
0.100293383002281	8.83314714883454E-05	245.39	
0.100600093603134	8.46510010887869E-05	245.4	
0.100293383002281	8.13999067759141E-05	245.41	
0.100293383002281	7.84555304562673E-05	245.42	
0.100600093603134	7.60632174205966E-05	245.43	
0.100600093603134	7.39776151021943E-05	245.44	
0.100906796753407	7.21987235010602E-05	245.45	
0.100600093603134	7.07878716639243E-05	245.46	
0.100293383002281	6.93156835041009E-05	245.47	
0.100293383002281	6.83955586282536E-05	245.48	
0.100293383002281	6.73527611070313E-05	245.49	
0.100293383002281	6.68006905470975E-05	245.5	
0.100600093603134	6.60645964671858E-05	245.51	
0.100600093603134	6.56965421512723E-05	245.52	
0.100293383002281	6.52671587886289E-05	245.53	
0.100293383002281	6.4899111748673E-05	245.54	
0.100293383002281	6.46537446300499E-05	245.55	
0.100293383002281	6.44083775114268E-05	245.56	
0.100600093603134	6.41630103928037E-05	245.57	
0.100293383002281	6.4040330471471E-05	245.58	
0.100293383002281	6.3856306951493E-05	245.59	
0.0999866798520088	6.37336270301603E-05	245.6	
0.100293383002281	6.36109398328699E-05	245.61	
0.100293383002281	6.34882599115372E-05	245.62	
0.100600093603134	6.35496035101824E-05	245.63	
0.0999866798520088	6.3426916312892E-05	245.64	
0.100293383002281	6.34882599115372E-05	245.65	
0.100600093603134	6.34882599115372E-05	245.66	
0.100293383002281	6.3426916312892E-05	245.67	
0.0999866798520088	6.33655799902044E-05	245.68	
0.100293383002281	6.34882599115372E-05	245.69	
0.100293383002281	6.35496035101824E-05	245.7	
0.0996799767017365	6.36109398328699E-05	245.71	
0.100293383002281	6.36109398328699E-05	245.72	
0.100906796753407	6.36109398328699E-05	245.73	
0.0999866798520088	6.37949633528478E-05	245.74	
0.100293383002281	6.3856306951493E-05	245.75	
0.100600093603134	6.3856306951493E-05	245.76	
0.0999866798520088	6.39789868728258E-05	245.77	
0.100600093603134	6.42243539914489E-05	245.78	
0.0999866798520088	6.45310647087172E-05	245.79	
0.100600093603134	6.4899111748673E-05	245.8	
0.100293383002281	6.52671587886289E-05	245.81	
0.0999866798520088	6.57578857499175E-05	245.82	
0.100293383002281	6.63099563098513E-05	245.83	
0.100293383002281	6.71073939884081E-05	245.84	
0.0999866798520088	6.7904831666965E-05	245.85	
0.100293383002281	6.87636056682095E-05	245.86	
0.100293383002281	7.01131139067002E-05	245.87	
0.100293383002281	7.13399422238581E-05	245.88	
0.100600093603134	7.28121303836815E-05	245.89	
0.0999866798520088	7.46523728594184E-05	245.9	
0.100293383002281	7.71060222177766E-05	245.91	
0.100600093603134	7.99890622147359E-05	245.92	
0.0999866798520088	8.35468526929617E-05	245.93	
0.100293383002281	8.7902088125702E-05	245.94	
0.100600093603134	9.31774338823743E-05	245.95	
0.100293383002281	9.99863113975152E-05	245.96	
0.100293383002281	0.000108267384348437	245.97	
0.100293383002281	0.000118756739539094	245.98	
0.100293383002281	0.000131699751364067	245.99	
0.100600093603134	0.000147648475831375	246	
0.100293383002281	0.000167461708770134	246.01	
0.100600093603134	0.000191139435628429	246.02	
0.100600093603134	0.000218558983760886	246.03	
0.0999866798520088	0.000248432188527659	246.04	
0.100293383002281	0.000279225496342406	246.05	
0.100600093603134	0.000309160037431866	246.06	
0.0999866798520088	0.000336702272761613	246.07	
0.100293383002281	0.000361300102667883	246.08	
0.0999866798520088	0.000381604069843888	246.09	
0.100600093603134	0.000396203307900578	246.1	
0.100293383002281	0.000405956554459408	246.11	
0.100600093603134	0.000411599961807951	246.12	
0.0999866798520088	0.000415403104852885	246.13	
0.0999866798520088	0.00041761138709262	246.14	
0.100293383002281	0.00041945165139623	246.15	
0.100293383002281	0.00042061711428687	246.16	
0.0999866798520088	0.000421598582761362	246.17	
0.100293383002281	0.000422396027715877	246.18	
0.100293383002281	0.000423132121795788	246.19	
0.100600093603134	0.000423684192355722	246.2	
0.0996799767017365	0.000424236262915656	246.21	
0.100293383002281	0.000424665631726384	246.22	
0.100600093603134	0.000425156380515546	246.23	
0.100293383002281	0.000425647100200877	246.24	
0.100293383002281	0.00042619917076081	246.25	
0.100293383002281	0.000427057966589928	246.26	
0.100293383002281	0.000427855382440612	246.27	
0.100600093603134	0.000427978084189817	246.28	
0.0999866798520088	0.000426751241320744	246.29	
0.0999866798520088	0.000423193443566561	246.3	
0.100293383002281	0.00041528043220751	246.31	
0.0999866798520088	0.000400558521505445	246.32	
0.100293383002281	0.000377432879758999	246.33	
0.100293383002281	0.000345842126989737	246.34	
0.0999866798520088	0.000309834780637175	246.35	
0.100293383002281	0.000273275392828509	246.36	
0.100293383002281	0.000239905741182156	246.37	
0.100600093603134	0.000211504739127122	246.38	
0.100293383002281	0.000187827012268826	246.39	
0.100293383002281	0.000168320490047336	246.4	
0.100600093603134	0.000152617125422694	246.41	
0.100293383002281	0.000139612777275033	246.42	
0.100293383002281	0.00012875537504442	246.43	
0.0999866798520088	0.000119615520816296	246.44	
0.100600093603134	0.000111886518425308	246.45	
0.100293383002281	0.000105138984508812	246.46	
0.100600093603134	9.92502173176035E-05	246.47	
0.100600093603134	9.41588950809091E-05	246.48	
0.100293383002281	8.96809797268361E-05	246.49	
0.100293383002281	8.57551422086544E-05	246.5	
0.100600093603134	8.23200316517614E-05	246.51	
0.100293383002281	7.93143044575118E-05	246.52	
0.0999866798520088	7.6799318776466E-05	246.53	
0.100293383002281	7.45910292607732E-05	246.54	
0.100293383002281	7.27507940609939E-05	246.55	
0.100293383002281	7.12172623025253E-05	246.56	
0.0999866798520088	6.98064104653895E-05	246.57	
0.100600093603134	6.87636056682095E-05	246.58	
0.100293383002281	6.75981282256544E-05	246.59	
0.100293383002281	6.69847140670754E-05	246.6	
0.0999866798520088	6.62486199871637E-05	246.61	
0.100293383002281	6.58192293485627E-05	246.62	
0.0999866798520088	6.54511823086068E-05	246.63	
0.0996799767017365	6.50217916700058E-05	246.64	
0.100293383002281	6.47150882286951E-05	246.65	
0.100293383002281	6.44083775114268E-05	246.66	
0.100293383002281	6.41630103928037E-05	246.67	
0.100600093603134	6.41016740701161E-05	246.68	
0.0999866798520088	6.39176505501382E-05	246.69	
0.100293383002281	6.37949633528478E-05	246.7	
0.0999866798520088	6.36722834315151E-05	246.71	
0.0999866798520088	6.36109398328699E-05	246.72	
0.0999866798520088	6.36109398328699E-05	246.73	
0.100293383002281	6.35496035101824E-05	246.74	
0.100293383002281	6.3426916312892E-05	246.75	
0.0999866798520088	6.3426916312892E-05	246.76	
0.100293383002281	6.35496035101824E-05	246.77	
0.100293383002281	6.35496035101824E-05	246.78	
0.0999866798520088	6.34882599115372E-05	246.79	
0.100293383002281	6.35496035101824E-05	246.8	
0.100293383002281	6.35496035101824E-05	246.81	
0.100293383002281	6.35496035101824E-05	246.82	
0.100600093603134	6.36109398328699E-05	246.83	
0.100600093603134	6.37336270301603E-05	246.84	
0.100293383002281	6.3856306951493E-05	246.85	
0.100600093603134	6.39789868728258E-05	246.86	
0.0999866798520088	6.41016740701161E-05	246.87	
0.100293383002281	6.42856975900941E-05	246.88	
0.100600093603134	6.4469721110072E-05	246.89	
0.0999866798520088	6.47764245513827E-05	246.9	
0.0999866798520088	6.50831352686509E-05	246.91	
0.0999866798520088	6.55738622299396E-05	246.92	
0.0999866798520088	6.61259327898733E-05	246.93	
0.100600093603134	6.69233704684302E-05	246.94	
0.0999866798520088	6.75981282256544E-05	246.95	
0.0996799767017365	6.8518245825544E-05	246.96	
0.100600093603134	6.96837305440567E-05	246.97	
0.0999866798520088	7.08492152625695E-05	246.98	
0.100600093603134	7.23827470210381E-05	246.99	
0.100293383002281	7.41616386221722E-05	247	
0.100293383002281	7.63085845392197E-05	247.01	
0.100293383002281	7.89462574175559E-05	247.02	
0.100293383002281	8.22586880531162E-05	247.03	
0.100600093603134	8.63685563672334E-05	247.04	
0.100293383002281	9.14598786039278E-05	247.05	
0.100906796753407	9.77166855591349E-05	247.06	
0.100293383002281	0.000105568367871456	247.07	
0.100293383002281	0.000115260292659514	247.08	
0.0999866798520088	0.00012746719585266	247.09	
0.0999866798520088	0.00014255715359468	247.1	
0.0999866798520088	0.000161020871018991	247.11	
0.100293383002281	0.000183410433237441	247.12	
0.0996799767017365	0.000210277910809964	247.13	
0.100293383002281	0.000239353670622222	247.14	
0.100293383002281	0.000270146992988884	247.15	
0.0996799767017365	0.000300388230243698	247.16	
0.100293383002281	0.000328850583173335	247.17	
0.0999866798520088	0.000354307208908722	247.18	
0.0999866798520088	0.000375960691599175	247.19	
0.0999866798520088	0.000392216112231836	247.2	
0.100293383002281	0.000403380225179717	247.21	
0.100293383002281	0.0004101890954189	247.22	
0.100293383002281	0.000414421665482223	247.23	
0.100600093603134	0.000417120667407289	247.24	
0.100293383002281	0.000418899580836296	247.25	
0.100293383002281	0.000420249067246914	247.26	
0.100293383002281	0.000421291886596009	247.27	
0.100293383002281	0.000422150653321296	247.28	
0.100293383002281	0.000422825396526605	247.29	
0.100293383002281	0.000423438817961141	247.3	
0.0999866798520088	0.000424052239395678	247.31	
0.100600093603134	0.000424604309955612	247.32	
0.100293383002281	0.00042503370787017	247.33	
0.0999866798520088	0.000425340404035524	247.34	
0.100293383002281	0.000425892474595457	247.35	
0.0999866798520088	0.00042687394306995	247.36	
0.100600093603134	0.000427671358920634	247.37	
0.100293383002281	0.00042828478035517	247.38	
0.100600093603134	0.000427548686275259	247.39	
0.100293383002281	0.000424849684350193	247.4	
0.100293383002281	0.000418163457652554	247.41	
0.0999866798520088	0.000405956554459408	247.42	
0.100293383002281	0.000385897961677983	247.43	
0.100293383002281	0.000356760865543038	247.44	
0.0999866798520088	0.000321428291499615	247.45	
0.100600093603134	0.000284746201941743	247.46	
0.0996799767017365	0.000250149751082063	247.47	
0.100600093603134	0.000219969835598022	247.48	
0.100293383002281	0.000194942593225278	247.49	
0.100293383002281	0.000174147906363942	247.5	
0.100600093603134	0.000157279064296745	247.51	
0.100293383002281	0.000143354583997279	247.52	
0.100293383002281	0.000132006462081335	247.53	
0.0999866798520088	0.000122437224490568	247.54	
0.100293383002281	0.000114217487862334	247.55	
0.0999866798520088	0.000107224586827215	247.56	
0.100293383002281	0.000101029116194695	247.57	
0.100600093603134	9.57537704380229E-05	247.58	
0.100600093603134	9.10918315639719E-05	247.59	
0.0999866798520088	8.6859283328522E-05	247.6	
0.0999866798520088	8.34241727716289E-05	247.61	
0.100600093603134	8.03571092546918E-05	247.62	
0.0999866798520088	7.76580927777104E-05	247.63	
0.100906796753407	7.52657870179974E-05	247.64	
0.100293383002281	7.34868881409056E-05	247.65	
0.100600093603134	7.1523965743836E-05	247.66	
0.0999866798520088	7.02358011039905E-05	247.67	
0.100906796753407	6.8947636464145E-05	247.68	
0.100600093603134	6.80275115882978E-05	247.69	
0.100293383002281	6.71073939884081E-05	247.7	
0.100293383002281	6.64326435071416E-05	247.71	
0.100600093603134	6.57578857499175E-05	247.72	
0.100293383002281	6.53898387099616E-05	247.73	
0.100600093603134	6.51444715913385E-05	247.74	
0.100600093603134	6.46537446300499E-05	247.75	
0.100600093603134	6.45924010314047E-05	247.76	
0.0999866798520088	6.42856975900941E-05	247.77	
0.100293383002281	6.41016740701161E-05	247.78	
0.100600093603134	6.4040330471471E-05	247.79	
0.100600093603134	6.37949633528478E-05	247.8	
0.0999866798520088	6.37336270301603E-05	247.81	
0.100293383002281	6.36109398328699E-05	247.82	
0.0999866798520088	6.36109398328699E-05	247.83	
0.100293383002281	6.3426916312892E-05	247.84	
0.0999866798520088	6.35496035101824E-05	247.85	
0.100600093603134	6.3426916312892E-05	247.86	
0.100600093603134	6.34882599115372E-05	247.87	
0.0999866798520088	6.35496035101824E-05	247.88	
0.0999866798520088	6.34882599115372E-05	247.89	
0.100600093603134	6.3426916312892E-05	247.9	
0.0996799767017365	6.3426916312892E-05	247.91	
0.100293383002281	6.35496035101824E-05	247.92	
0.0999866798520088	6.36109398328699E-05	247.93	
0.100600093603134	6.36722834315151E-05	247.94	
0.100906796753407	6.36722834315151E-05	247.95	
0.100293383002281	6.3856306951493E-05	247.96	
0.100293383002281	6.3856306951493E-05	247.97	
0.100293383002281	6.41016740701161E-05	247.98	
0.100600093603134	6.43470411887392E-05	247.99	
0.100293383002281	6.46537446300499E-05	248	
0.0999866798520088	6.48377681500278E-05	248.01	
0.100293383002281	6.53898387099616E-05	248.02	
0.0999866798520088	6.59419092698954E-05	248.03	
0.0999866798520088	6.66166670271195E-05	248.04	
0.100293383002281	6.72914175083861E-05	248.05	
0.100293383002281	6.8088855186943E-05	248.06	
0.100293383002281	6.9131659984123E-05	248.07	
