Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000424358935561031	273.51	
0.100293383002281	0.000424911006120965	273.52	
0.0999866798520088	0.000424542959081009	273.53	
0.0996799767017365	0.000422641373006627	273.54	
0.100293383002281	0.000417979434132576	273.55	
0.100293383002281	0.000408042164053768	273.56	
0.0999866798520088	0.00039092794759199	273.57	
0.0999866798520088	0.000365041923942044	273.58	
0.0999866798520088	0.000333757896441966	273.59	
0.100600093603134	0.000301860418403521	273.6	
0.0999866798520088	0.000272232602583244	273.61	
0.0999866798520088	0.00024591718101874	273.62	
0.100293383002281	0.000222975562792271	273.63	
0.100293383002281	0.000203653064090759	273.64	
0.100293383002281	0.000187029567314312	273.65	
0.100293383002281	0.000172798405401409	273.66	
0.100293383002281	0.00016053015133366	273.67	
0.100293383002281	0.0001499794452684	273.68	
0.100293383002281	0.000141084965434857	273.69	
0.100600093603134	0.000133539986563846	273.7	
0.100293383002281	0.000126915125292726	273.71	
0.100293383002281	0.000121333076094743	273.72	
0.0999866798520088	0.000116425777378026	273.73	
0.100293383002281	0.000112254565465264	273.74	
0.0999866798520088	0.00010851275146706	273.75	
0.100293383002281	0.000105629711470101	273.76	
0.100293383002281	0.000103053374914452	273.77	
0.100600093603134	0.000101029116194695	273.78	
0.100293383002281	9.93115609162487E-05	273.79	
0.100600093603134	9.79007090791129E-05	273.8	
0.100600093603134	9.69805914792232E-05	273.81	
0.100600093603134	9.62444973993115E-05	273.82	
0.100293383002281	9.58151067607105E-05	273.83	
0.100293383002281	9.54470597207546E-05	273.84	
0.100293383002281	9.50176690821536E-05	273.85	
0.100293383002281	9.48336455621757E-05	273.86	
0.100600093603134	9.45882857195102E-05	273.87	
0.0999866798520088	9.45882857195102E-05	273.88	
0.100600093603134	9.44042621995322E-05	273.89	
0.100293383002281	9.44042621995322E-05	273.9	
0.100293383002281	9.42815750022419E-05	273.91	
0.100600093603134	9.43429186008871E-05	273.92	
0.100293383002281	9.42815750022419E-05	273.93	
0.100600093603134	9.42202386795543E-05	273.94	
0.100600093603134	9.42202386795543E-05	273.95	
0.100293383002281	9.42815750022419E-05	273.96	
0.100600093603134	9.42815750022419E-05	273.97	
0.100293383002281	9.42815750022419E-05	273.98	
0.0999866798520088	9.44655985222198E-05	273.99	
0.100600093603134	9.44655985222198E-05	274	
0.0999866798520088	9.44655985222198E-05	274.01	
0.0999866798520088	9.47723092394881E-05	274.02	
0.100293383002281	9.47723092394881E-05	274.03	
0.0999866798520088	9.50176690821536E-05	274.04	
0.100600093603134	9.52630362007767E-05	274.05	
0.100293383002281	9.56924268393777E-05	274.06	
0.100600093603134	9.63058409979567E-05	274.07	
0.100600093603134	9.69805914792232E-05	274.08	
0.100293383002281	9.7962052677758E-05	274.09	
0.0999866798520088	9.9188880994916E-05	274.1	
0.100293383002281	0.000100722412753385	274.11	
0.100293383002281	0.000102808015071787	274.12	
0.100293383002281	0.000105445687950123	274.13	
0.100600093603134	0.000108696774987038	274.14	
0.100293383002281	0.000112867979623843	274.15	
0.100293383002281	0.000118020645459183	274.16	
0.100906796753407	0.000124461483210325	274.17	
0.100600093603134	0.000132681205286644	274.18	
0.100600093603134	0.000142802513437346	274.19	
0.100600093603134	0.000155316141899675	274.2	
0.100293383002281	0.000170467435964383	274.21	
0.0999866798520088	0.000188747129868716	274.22	
0.0999866798520088	0.000210277910809964	274.23	
0.100293383002281	0.000235305153182708	274.24	
0.100293383002281	0.000263706169789657	274.25	
0.0999866798520088	0.000294008757919073	274.26	
0.0999866798520088	0.000324065971653908	274.27	
0.100293383002281	0.000350872112903744	274.28	
0.100293383002281	0.000373568356735632	274.29	
0.100600093603134	0.00039092794759199	274.3	
0.100293383002281	0.000402705481974408	274.31	
0.0999866798520088	0.000410005071898922	274.32	
0.100293383002281	0.000414176291087642	274.33	
0.0999866798520088	0.000416691269492731	274.34	
0.100293383002281	0.000418470182921737	274.35	
0.100293383002281	0.000419574324041605	274.36	
0.0999866798520088	0.00042037176899612	274.37	
0.0996799767017365	0.000421107863076031	274.38	
0.0999866798520088	0.000421721255406737	274.39	
0.100293383002281	0.000422089302446693	274.4	
0.100293383002281	0.000422457349486649	274.41	
0.100293383002281	0.00042294809827581	274.42	
0.100293383002281	0.000423193443566561	274.43	
0.100600093603134	0.000423622841481119	274.44	
0.100600093603134	0.000423990888521075	274.45	
0.0999866798520088	0.000424542959081009	274.46	
0.100600093603134	0.00042478833347559	274.47	
0.100293383002281	0.000423561490606517	274.48	
0.100600093603134	0.00042037176899612	274.49	
0.100600093603134	0.00041227470501326	274.5	
0.100293383002281	0.000397920841351151	274.51	
0.100293383002281	0.000375040573999286	274.52	
0.100600093603134	0.00034473798586987	274.53	
0.0999866798520088	0.000312840507831424	274.54	
0.100600093603134	0.000282537919702008	274.55	
0.0999866798520088	0.000254627637332305	274.56	
0.100600093603134	0.000230459190788679	274.57	
0.100293383002281	0.000210155238164589	274.58	
0.100293383002281	0.000192427600268275	274.59	
0.100293383002281	0.000177460329723544	274.6	
0.0999866798520088	0.000164640005095862	274.61	
0.100600093603134	0.000153475906699896	274.62	
0.0999866798520088	0.000144029341754504	274.63	
0.100906796753407	0.00013605497952085	274.64	
0.100293383002281	0.000129062071209773	274.65	
0.0999866798520088	0.00012317331857048	274.66	
0.100293383002281	0.000118020645459183	274.67	
0.100293383002281	0.000113481393782422	274.68	
0.100600093603134	0.000109862259705551	274.69	
0.0999866798520088	0.000106549829069991	274.7	
0.100600093603134	0.000103912156191655	274.71	
0.100293383002281	0.000101642530353274	274.72	
0.100293383002281	9.99249750748277E-05	274.73	
0.0999866798520088	9.83914433163591E-05	274.74	
0.100293383002281	9.72873021964915E-05	274.75	
0.100293383002281	9.65512008406222E-05	274.76	
0.100600093603134	9.58764503593557E-05	274.77	
0.100293383002281	9.55084033193998E-05	274.78	
0.100600093603134	9.52016926021315E-05	274.79	
0.100293383002281	9.50176690821536E-05	274.8	
0.100600093603134	9.48336455621757E-05	274.81	
0.100293383002281	9.46496220421977E-05	274.82	
0.100600093603134	9.44042621995322E-05	274.83	
0.100600093603134	9.44042621995322E-05	274.84	
0.100293383002281	9.43429186008871E-05	274.85	
0.100600093603134	9.42815750022419E-05	274.86	
0.100293383002281	9.43429186008871E-05	274.87	
0.100293383002281	9.43429186008871E-05	274.88	
0.0999866798520088	9.42815750022419E-05	274.89	
0.100293383002281	9.43429186008871E-05	274.9	
0.0999866798520088	9.43429186008871E-05	274.91	
0.100600093603134	9.42815750022419E-05	274.92	
0.0999866798520088	9.44042621995322E-05	274.93	
0.100293383002281	9.44042621995322E-05	274.94	
0.100293383002281	9.44655985222198E-05	274.95	
0.100293383002281	9.46496220421977E-05	274.96	
0.100600093603134	9.47109656408429E-05	274.97	
0.0999866798520088	9.4956332759466E-05	274.98	
0.100293383002281	9.52630362007767E-05	274.99	
0.0999866798520088	9.55697396420874E-05	275	
0.100293383002281	9.60604738793336E-05	275.01	
0.100293383002281	9.67352243606001E-05	275.02	
0.0999866798520088	9.74713257164694E-05	275.03	
0.100600093603134	9.86981467576697E-05	275.04	
0.0999866798520088	0.000100108998594806	275.05	
0.100293383002281	0.00010201057739323	275.06	
0.100600093603134	0.000104402883152943	275.07	
0.100293383002281	0.000107408610347193	275.08	
0.0996799767017365	0.00011139579146402	275.09	
0.100293383002281	0.000116057730338071	275.1	
0.100293383002281	0.0001221305137733	275.11	
0.100293383002281	0.00012967549264431	275.12	
0.0999866798520088	0.000138999355840497	275.13	
0.100600093603134	0.000150654203025624	275.14	
0.100293383002281	0.000164885379490443	275.15	
0.100600093603134	0.000182060932274908	275.16	
0.0996799767017365	0.000202364884898998	275.17	
0.100600093603134	0.000226287986151874	275.18	
0.100600093603134	0.000253584847087041	275.19	
0.100293383002281	0.000283212692011148	275.2	
0.100293383002281	0.00031388332718052	275.21	
0.0999866798520088	0.000342038954840973	275.22	
0.100293383002281	0.00036633008858189	275.23	
0.100293383002281	0.000385713938158005	275.24	
0.0999866798520088	0.000399024982471019	275.25	
0.0999866798520088	0.000407735467888415	275.26	
0.100293383002281	0.000413133500842378	275.27	
0.100293383002281	0.000416139198932797	275.28	
0.0999866798520088	0.000417979434132576	275.29	
0.100293383002281	0.000419328949647024	275.3	
0.100600093603134	0.000420187745476142	275.31	
0.100293383002281	0.000420801137806848	275.32	
0.0999866798520088	0.000421353208366781	275.33	
0.0999866798520088	0.000421966629801318	275.34	
0.100293383002281	0.000422396027715877	275.35	
0.0999866798520088	0.00042270272388123	275.36	
0.100600093603134	0.000423254794441164	275.37	
0.0999866798520088	0.000423500168835744	275.38	
0.100293383002281	0.000423929537646472	275.39	
0.100600093603134	0.000424542959081009	275.4	
0.100293383002281	0.000424604309955612	275.41	
0.100293383002281	0.000423990888521075	275.42	
0.0999866798520088	0.000421475910115987	275.43	
0.100293383002281	0.000415403104852885	275.44	
0.100600093603134	0.000403564248699695	275.45	
0.100293383002281	0.000383444305043668	275.46	
0.100293383002281	0.000354797928594053	275.47	
0.100293383002281	0.000323023152304813	275.48	
0.100293383002281	0.000292413868010044	275.49	
0.100293383002281	0.000263399444520473	275.5	
0.100293383002281	0.000238188193179667	275.51	
0.0996799767017365	0.000216473388718441	275.52	
0.100293383002281	0.000197948320419528	275.53	
0.100293383002281	0.000182122268597595	275.54	
0.0999866798520088	0.000168565849890001	275.55	
0.100600093603134	0.000156911017256789	275.56	
0.100293383002281	0.000146973732626066	275.57	
0.0999866798520088	0.000138508636155166	275.58	
0.100293383002281	0.000131270368001424	275.59	
0.100293383002281	0.000125074890092947	275.6	
0.100293383002281	0.000119554177217651	275.61	
0.100293383002281	0.000115014925540891	275.62	
0.100293383002281	0.000110966400825419	275.63	
0.100293383002281	0.000107592633867171	275.64	
0.0999866798520088	0.000104770930192899	275.65	
0.100293383002281	0.000102378624433186	275.66	
0.100600093603134	0.000100415702036116	275.67	
0.0996799767017365	9.88208339549601E-05	275.68	
0.100600093603134	9.76553492364474E-05	275.69	
0.100293383002281	9.67965679592453E-05	275.7	
0.100600093603134	9.61218174779788E-05	275.71	
0.0996799767017365	9.56310832407326E-05	275.72	
0.100293383002281	9.52016926021315E-05	275.73	
0.100600093603134	9.50790126807988E-05	275.74	
0.0999866798520088	9.48336455621757E-05	275.75	
0.0999866798520088	9.46496220421977E-05	275.76	
0.100600093603134	9.4526942120865E-05	275.77	
0.100293383002281	9.44655985222198E-05	275.78	
0.100293383002281	9.43429186008871E-05	275.79	
0.100293383002281	9.44042621995322E-05	275.8	
0.100293383002281	9.42815750022419E-05	275.81	
0.0999866798520088	9.42815750022419E-05	275.82	
0.0999866798520088	9.44042621995322E-05	275.83	
0.100293383002281	9.43429186008871E-05	275.84	
0.100293383002281	9.42815750022419E-05	275.85	
0.0999866798520088	9.42815750022419E-05	275.86	
0.0999866798520088	9.44042621995322E-05	275.87	
0.100293383002281	9.43429186008871E-05	275.88	
0.100293383002281	9.4526942120865E-05	275.89	
0.100293383002281	9.45882857195102E-05	275.9	
0.100293383002281	9.46496220421977E-05	275.91	
0.100293383002281	9.47723092394881E-05	275.92	
0.100293383002281	9.52016926021315E-05	275.93	
0.100600093603134	9.55084033193998E-05	275.94	
0.100600093603134	9.58764503593557E-05	275.95	
0.0999866798520088	9.65512008406222E-05	275.96	
0.100293383002281	9.71646149992011E-05	275.97	
0.100293383002281	9.83914433163591E-05	275.98	
0.100906796753407	9.96796079562046E-05	275.99	
0.100600093603134	0.000101397163234651	276	
0.100293383002281	0.000103666789073031	276.01	
0.100293383002281	0.000106427149148658	276.02	
0.100293383002281	0.000110046283225529	276.03	
0.100293383002281	0.000114524198579602	276.04	
0.100293383002281	0.000119983567856252	276.05	
0.100293383002281	0.000127099148812704	276.06	
0.100600093603134	0.000135870956000872	276.07	
0.100293383002281	0.000146789709106088	276.08	
0.100293383002281	0.000160162104293704	276.09	
0.100293383002281	0.000176356188603677	276.1	
0.100293383002281	0.000195617350982502	276.11	
0.100600093603134	0.000218436296563596	276.12	
0.0999866798520088	0.0002447517181281	276.13	
0.100293383002281	0.00027376611251384	276.14	
0.100293383002281	0.00030462077120319	276.15	
0.100293383002281	0.000333696545567364	276.16	
0.100293383002281	0.000359275843948126	276.17	
0.100600093603134	0.000380070530809462	276.18	
0.100293383002281	0.00039534451207146	276.19	
0.100293383002281	0.000405527156544849	276.2	
0.0996799767017365	0.000411722634453326	276.21	
0.100293383002281	0.000415341783082113	276.22	
0.100293383002281	0.000417427363572642	276.23	
0.100293383002281	0.000418838229961693	276.24	
0.100293383002281	0.000419881020206958	276.25	
0.100293383002281	0.00042061711428687	276.26	
0.100293383002281	0.000421291886596009	276.27	
0.0999866798520088	0.000421721255406737	276.28	
0.100293383002281	0.000422150653321296	276.29	
0.0999866798520088	0.000422641373006627	276.3	
0.100293383002281	0.000423070770921186	276.31	
0.0999866798520088	0.000423254794441164	276.32	
0.100293383002281	0.000423622841481119	276.33	
0.0996799767017365	0.00042411356116645	276.34	
0.100293383002281	0.00042478833347559	276.35	
0.100906796753407	0.000424358935561031	276.36	
0.100293383002281	0.000422580051235855	276.37	
0.100600093603134	0.000417979434132576	276.38	
0.100293383002281	0.000408594234613702	276.39	
0.0999866798520088	0.000391418667277321	276.4	
0.0999866798520088	0.000366207415936515	276.41	
0.100600093603134	0.000334432639647275	276.42	
0.100293383002281	0.000302903237752616	276.43	
0.100293383002281	0.000273152720183134	276.44	
0.100906796753407	0.000246714625973254	276.45	
0.100600093603134	0.000223711656872183	276.46	
0.100293383002281	0.00020426647097338	276.47	
0.100293383002281	0.000187520301551558	276.48	
0.100906796753407	0.000173227788764052	276.49	
0.100293383002281	0.000160836847499013	276.5	
0.100293383002281	0.000150224819662981	276.51	
0.100600093603134	0.000141330325277522	276.52	
0.0996799767017365	0.000133662673761137	276.53	
0.0999866798520088	0.000127099148812704	276.54	
0.0999866798520088	0.000121394419693388	276.55	
0.100293383002281	0.000116609800898004	276.56	
0.100293383002281	0.000112377252662554	276.57	
0.0999866798520088	0.000108758118585683	276.58	
0.100600093603134	0.000105691055068746	276.59	
0.100293383002281	0.000103114718513098	276.6	
0.100600093603134	0.000101029116194695	276.61	
0.100600093603134	9.94342408375815E-05	276.62	
0.0999866798520088	9.80233962764032E-05	276.63	
0.100600093603134	9.7103271400556E-05	276.64	
0.100600093603134	9.63671773206443E-05	276.65	
0.100293383002281	9.58151067607105E-05	276.66	
0.100600093603134	9.53857161221094E-05	276.67	
0.100600093603134	9.50790126807988E-05	276.68	
0.100293383002281	9.48336455621757E-05	276.69	
0.100293383002281	9.46496220421977E-05	276.7	
0.100293383002281	9.45882857195102E-05	276.71	
0.100293383002281	9.43429186008871E-05	276.72	
0.100293383002281	9.44042621995322E-05	276.73	
0.100293383002281	9.42202386795543E-05	276.74	
0.100600093603134	9.42202386795543E-05	276.75	
0.100293383002281	9.42815750022419E-05	276.76	
0.0999866798520088	9.42815750022419E-05	276.77	
0.100600093603134	9.42202386795543E-05	276.78	
0.100600093603134	9.42202386795543E-05	276.79	
0.100293383002281	9.42815750022419E-05	276.8	
0.100293383002281	9.42815750022419E-05	276.81	
0.0999866798520088	9.44655985222198E-05	276.82	
0.0999866798520088	9.4526942120865E-05	276.83	
0.100293383002281	9.4526942120865E-05	276.84	
0.100293383002281	9.47723092394881E-05	276.85	
0.100293383002281	9.4956332759466E-05	276.86	
0.100600093603134	9.50790126807988E-05	276.87	
0.100293383002281	9.53857161221094E-05	276.88	
0.100293383002281	9.57537704380229E-05	276.89	
0.100293383002281	9.62444973993115E-05	276.9	
0.100600093603134	9.69805914792232E-05	276.91	
0.100293383002281	9.80233962764032E-05	276.92	
0.100293383002281	9.91275373962708E-05	276.93	
0.100293383002281	0.000100783749076072	276.94	
0.100293383002281	0.000102869351394475	276.95	
0.100600093603134	0.000105445687950123	276.96	
0.0999866798520088	0.000108696774987038	276.97	
0.100293383002281	0.000112806636025198	276.98	
0.100293383002281	0.000118020645459183	276.99	
0.100293383002281	0.0001245841558557	277	
0.0999866798520088	0.000132742556161247	277.01	
0.100293383002281	0.000142863864311948	277.02	
0.100293383002281	0.000155377478222363	277.03	
0.100293383002281	0.000170651459484361	277.04	
0.100293383002281	0.000188992489711381	277.05	
0.0999866798520088	0.000210400598007254	277.06	
0.100293383002281	0.000235550513025373	277.07	
0.100293383002281	0.000263644818915054	277.08	
0.100293383002281	0.000294376804959029	277.09	
0.0999866798520088	0.000324311346048489	277.1	
0.100293383002281	0.000351117458194494	277.11	
0.0999866798520088	0.000373875082004815	277.12	
0.100293383002281	0.000391234643757343	277.13	
0.100293383002281	0.000402889505494386	277.14	
0.100600093603134	0.000410311797168106	277.15	
0.100293383002281	0.000414421665482223	277.16	
0.100600093603134	0.000417120667407289	277.17	
0.100293383002281	0.000418592855567113	277.18	
0.100293383002281	0.00041969699668698	277.19	
0.100906796753407	0.000420555792516097	277.2	
0.100600093603134	0.000421291886596009	277.21	
0.100293383002281	0.000421843957155943	277.22	
0.0996799767017365	0.000422334676841274	277.23	
0.0996799767017365	0.000422641373006627	277.24	
0.100293383002281	0.000423070770921186	277.25	
0.100600093603134	0.000423377467086539	277.26	
0.0999866798520088	0.000423745514126495	277.27	
0.100293383002281	0.000424236262915656	277.28	
0.0999866798520088	0.000424726982600987	277.29	
0.100600093603134	0.000424911006120965	277.3	
0.100293383002281	0.000423806865001097	277.31	
0.100293383002281	0.00042037176899612	277.32	
0.100293383002281	0.000412520079407841	277.33	
0.100293383002281	0.000398227566620335	277.34	
0.100293383002281	0.000375592644559219	277.35	
0.100293383002281	0.000345044682035223	277.36	
0.0999866798520088	0.000313147233100608	277.37	
0.100293383002281	0.000282476597931236	277.38	
0.0999866798520088	0.000254995684372261	277.39	
0.100293383002281	0.000230704550631344	277.4	
0.100906796753407	0.000210216574487276	277.41	
0.100293383002281	0.000192611623788252	277.42	
0.100293383002281	0.000177521680598147	277.43	
0.100293383002281	0.000164762692293152	277.44	
0.0999866798520088	0.000153537243022583	277.45	
0.0999866798520088	0.000144090692629106	277.46	
0.100293383002281	0.000135993643198162	277.47	
0.100906796753407	0.000129184758407064	277.48	
0.100293383002281	0.000123234654893167	277.49	
0.100293383002281	0.00011820466897916	277.5	
0.0999866798520088	0.0001136654173024	277.51	
0.0999866798520088	0.000109862259705551	277.52	
0.100600093603134	0.000106611172668636	277.53	
0.100293383002281	0.0001039734997903	277.54	
0.0999866798520088	0.000101703866675962	277.55	
0.100600093603134	9.99249750748277E-05	277.56	
0.0999866798520088	9.83914433163591E-05	277.57	
0.100600093603134	9.74099821178243E-05	277.58	
0.0999866798520088	9.65512008406222E-05	277.59	
0.0999866798520088	9.59991302806884E-05	277.6	
0.0996799767017365	9.55084033193998E-05	277.61	
0.100293383002281	9.52016926021315E-05	277.62	
0.0999866798520088	9.50176690821536E-05	277.63	
0.0999866798520088	9.47723092394881E-05	277.64	
0.100600093603134	9.47109656408429E-05	277.65	
0.100293383002281	9.44655985222198E-05	277.66	
0.0999866798520088	9.44042621995322E-05	277.67	
0.100293383002281	9.42815750022419E-05	277.68	
0.100293383002281	9.42815750022419E-05	277.69	
0.100293383002281	9.43429186008871E-05	277.7	
0.100600093603134	9.42815750022419E-05	277.71	
0.0999866798520088	9.42202386795543E-05	277.72	
0.100600093603134	9.42202386795543E-05	277.73	
0.0999866798520088	9.42815750022419E-05	277.74	
0.100293383002281	9.43429186008871E-05	277.75	
0.100600093603134	9.44042621995322E-05	277.76	
0.100600093603134	9.44655985222198E-05	277.77	
0.100293383002281	9.46496220421977E-05	277.78	
0.100293383002281	9.47109656408429E-05	277.79	
0.100293383002281	9.47109656408429E-05	277.8	
0.100293383002281	9.50790126807988E-05	277.81	
0.100293383002281	9.52016926021315E-05	277.82	
0.100293383002281	9.56310832407326E-05	277.83	
0.100293383002281	9.60604738793336E-05	277.84	
0.100293383002281	9.67965679592453E-05	277.85	
0.100293383002281	9.75940056378022E-05	277.86	
0.100293383002281	9.87594903563149E-05	277.87	
0.100600093603134	0.000100170334917493	277.88	
0.0999866798520088	0.00010201057739323	277.89	
0.100600093603134	0.000104586906672921	277.9	
0.100293383002281	0.000107653970189858	277.91	
0.100293383002281	0.000111273104266729	277.92	
0.100600093603134	0.000116119066660758	277.93	
0.0999866798520088	0.00012225320097059	277.94	
0.100293383002281	0.000129859516164288	277.95	
0.0999866798520088	0.000139428753755055	277.96	
0.0999866798520088	0.000150838226545602	277.97	
0.100293383002281	0.000165130739333108	277.98	
0.100293383002281	0.000182306292117573	277.99	
0.100293383002281	0.000202916955458932	278	
0.100293383002281	0.000226901393034495	278.01	
0.100293383002281	0.000254136917646974	278.02	
0.100293383002281	0.000284132809611037	278.03	
0.100600093603134	0.000314619421260431	278.04	
0.100293383002281	0.00034265237627551	278.05	
0.100293383002281	0.000367188884411007	278.06	
0.100600093603134	0.000386266008717939	278.07	
0.0996799767017365	0.00039951573126018	278.08	
0.0999866798520088	0.000408287538448349	278.09	
0.100600093603134	0.000413440197007731	278.1	
0.100600093603134	0.000416261900682002	278.11	
0.100293383002281	0.000418224808527157	278.12	
0.100293383002281	0.00041945165139623	278.13	
0.0999866798520088	0.000420310418121517	278.14	
0.100293383002281	0.000421107863076031	278.15	
0.100293383002281	0.000421537231886759	278.16	
0.100293383002281	0.000422089302446693	278.17	
0.100293383002281	0.000422518700361252	278.18	
0.100293383002281	0.000422886747401208	278.19	
0.100906796753407	0.000423316145315766	278.2	
0.100293383002281	0.000423684192355722	278.21	
0.100293383002281	0.00042411356116645	278.22	
0.100293383002281	0.000424726982600987	278.23	
0.0999866798520088	0.000424849684350193	278.24	
0.100293383002281	0.00042411356116645	278.25	
0.0999866798520088	0.00042178260628134	278.26	
0.100293383002281	0.000415464455727488	278.27	
0.100600093603134	0.000403809623094276	278.28	
0.100293383002281	0.000383873702958226	278.29	
0.100600093603134	0.000355165975634009	278.3	
0.100293383002281	0.000323452550219372	278.31	
0.100293383002281	0.000292229844490066	278.32	
0.100293383002281	0.000263276771875098	278.33	
0.100293383002281	0.000238249529502355	278.34	
0.100293383002281	0.000216596061363816	278.35	
0.100293383002281	0.000198009656742215	278.36	
0.100293383002281	0.000182244955794886	278.37	
0.100293383002281	0.000168627186212689	278.38	
0.100293383002281	0.000157033689902164	278.39	
0.100600093603134	0.000147035068948753	278.4	
0.100600093603134	0.000138508636155166	278.41	
0.100293383002281	0.000131209017126821	278.42	
0.100600093603134	0.000125013553770259	278.43	
0.100600093603134	0.000119799544336274	278.44	
0.100293383002281	0.000115076269139536	278.45	
0.100600093603134	0.000110966400825419	278.46	
0.100293383002281	0.000107592633867171	278.47	
0.100600093603134	0.000104709593870211	278.48	
0.100293383002281	0.000102317280834541	278.49	
0.100600093603134	0.000100354365713429	278.5	
0.100600093603134	9.87594903563149E-05	278.51	
0.0999866798520088	9.7532662039157E-05	278.52	
0.100293383002281	9.67965679592453E-05	278.53	
0.100293383002281	9.61218174779788E-05	278.54	
0.100600093603134	9.56310832407326E-05	278.55	
0.100906796753407	9.52016926021315E-05	278.56	
0.0999866798520088	9.50176690821536E-05	278.57	
0.100600093603134	9.47109656408429E-05	278.58	
0.100293383002281	9.46496220421977E-05	278.59	
0.100293383002281	9.4526942120865E-05	278.6	
0.0996799767017365	9.44655985222198E-05	278.61	
0.100293383002281	9.42815750022419E-05	278.62	
0.100293383002281	9.42815750022419E-05	278.63	
0.0999866798520088	9.43429186008871E-05	278.64	
0.100293383002281	9.42815750022419E-05	278.65	
0.0999866798520088	9.43429186008871E-05	278.66	
0.100293383002281	9.42815750022419E-05	278.67	
0.100600093603134	9.42202386795543E-05	278.68	
0.100600093603134	9.42202386795543E-05	278.69	
0.100293383002281	9.44042621995322E-05	278.7	
0.100600093603134	9.43429186008871E-05	278.71	
0.100293383002281	9.4526942120865E-05	278.72	
0.100906796753407	9.47109656408429E-05	278.73	
0.100293383002281	9.47723092394881E-05	278.74	
0.100293383002281	9.48949891608208E-05	278.75	
0.100293383002281	9.50176690821536E-05	278.76	
0.100600093603134	9.54470597207546E-05	278.77	
0.100600093603134	9.58764503593557E-05	278.78	
0.0999866798520088	9.65512008406222E-05	278.79	
0.0999866798520088	9.73486385191791E-05	278.8	
0.100293383002281	9.82687561190687E-05	278.81	
0.100293383002281	9.96796079562046E-05	278.82	
0.100293383002281	0.000101397163234651	278.83	
0.100600093603134	0.000103605452750344	278.84	
0.0999866798520088	0.000106427149148658	278.85	
0.100293383002281	0.000110046283225529	278.86	
0.100293383002281	0.000114462854980957	278.87	
0.100293383002281	0.000119983567856252	278.88	
0.100906796753407	0.000127160499687307	278.89	
0.100293383002281	0.000135870956000872	278.9	
0.100600093603134	0.000146851045428775	278.91	
0.100293383002281	0.000160284776939079	278.92	
0.0999866798520088	0.000176478875800967	278.93	
0.100293383002281	0.00019567868730519	278.94	
0.100600093603134	0.000218620320083573	278.95	
0.100600093603134	0.000244690367253497	278.96	
0.100293383002281	0.000274072837783024	278.97	
0.100293383002281	0.000304682122077793	278.98	
0.100293383002281	0.000333819218212739	278.99	
0.100293383002281	0.000359398545697331	279	
0.100293383002281	0.000380377256078646	279.01	
0.100293383002281	0.000395405862946063	279.02	
0.0999866798520088	0.000405649858294055	279.03	
0.100293383002281	0.000411783985327929	279.04	
0.100600093603134	0.000415341783082113	279.05	
0.100600093603134	0.000417488714447245	279.06	
0.0999866798520088	0.000418899580836296	279.07	
0.100600093603134	0.000419942371081561	279.08	
0.100293383002281	0.000420739816036075	279.09	
0.100600093603134	0.000421169184846804	279.1	
0.100293383002281	0.00042178260628134	279.11	
0.0999866798520088	0.000422396027715877	279.12	
0.100293383002281	0.000422641373006627	279.13	
0.0999866798520088	0.000423070770921186	279.14	
0.0996799767017365	0.000423316145315766	279.15	
0.100293383002281	0.000423622841481119	279.16	
0.100293383002281	0.000424174912041053	279.17	
0.0999866798520088	0.000424972356995568	279.18	
0.0996799767017365	0.000424481608206406	279.19	
0.100600093603134	0.00042270272388123	279.2	
0.0999866798520088	0.000418163457652554	279.21	
0.100293383002281	0.000408594234613702	279.22	
0.100600093603134	0.000391541369026527	279.23	
0.100600093603134	0.000365655345376581	279.24	
0.100600093603134	0.000334371288772672	279.25	
0.100600093603134	0.000302657863358036	279.26	
0.0999866798520088	0.000273030018433928	279.27	
0.100293383002281	0.000246469251578674	279.28	
0.0999866798520088	0.000223527633352205	279.29	
0.0999866798520088	0.000204021111130714	279.3	
0.100600093603134	0.00018721359083429	279.31	
0.0999866798520088	0.000173043765244074	279.32	
0.0999866798520088	0.000160775511176325	279.33	
0.100293383002281	0.000150163468788378	279.34	
0.100293383002281	0.000141268988954835	279.35	
0.100293383002281	0.000133662673761137	279.36	
0.100600093603134	0.000127099148812704	279.37	
0.100293383002281	0.000121455756016076	279.38	
0.100293383002281	0.000116487113700714	279.39	
0.100600093603134	0.000112193229142576	279.4	
0.0999866798520088	0.000108696774987038	279.41	
0.100600093603134	0.000105752391391434	279.42	
0.100293383002281	0.000103053374914452	279.43	
0.100293383002281	0.00010109045979334	279.44	
0.100293383002281	9.93115609162487E-05	279.45	
0.100293383002281	9.80233962764032E-05	279.46	
0.100293383002281	9.70419350778684E-05	279.47	
0.100600093603134	9.63671773206443E-05	279.48	
0.0999866798520088	9.58764503593557E-05	279.49	
0.100293383002281	9.53857161221094E-05	279.5	
0.100293383002281	9.50790126807988E-05	279.51	
0.100293383002281	9.48949891608208E-05	279.52	
0.100600093603134	9.47723092394881E-05	279.53	
0.100293383002281	9.46496220421977E-05	279.54	
0.0999866798520088	9.44042621995322E-05	279.55	
0.100600093603134	9.44655985222198E-05	279.56	
0.100293383002281	9.42202386795543E-05	279.57	
0.100293383002281	9.43429186008871E-05	279.58	
0.100293383002281	9.42202386795543E-05	279.59	
0.100600093603134	9.42815750022419E-05	279.6	
