Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000188440419151448	282.5	
0.100293383002281	0.000207946941372938	282.51	
0.100293383002281	0.000229907120228745	282.52	
0.100293383002281	0.000254259590292349	282.53	
0.100293383002281	0.000280513660982251	282.54	
0.0996799767017365	0.00030787187279202	282.55	
0.0999866798520088	0.000335107382852584	282.56	
0.100293383002281	0.000359153171302751	282.57	
0.100293383002281	0.000379457138478756	282.58	
0.100293383002281	0.00039485379238613	282.59	
0.100600093603134	0.000405343133024871	282.6	
0.100293383002281	0.000411906657973304	282.61	
0.100293383002281	0.000416139198932797	282.62	
0.0999866798520088	0.00041877687908709	282.63	
0.100293383002281	0.000420678465161473	282.64	
0.0999866798520088	0.00042178260628134	282.65	
0.100600093603134	0.000422825396526605	282.66	
0.0999866798520088	0.000423684192355722	282.67	
0.100293383002281	0.000424358935561031	282.68	
0.0999866798520088	0.00042503370787017	282.69	
0.100293383002281	0.000425647100200877	282.7	
0.100293383002281	0.000426137848990038	282.71	
0.0999866798520088	0.000426628568675369	282.72	
0.100293383002281	0.0004271192883607	282.73	
0.100293383002281	0.000427671358920634	282.74	
0.0996799767017365	0.000428100756835192	282.75	
0.100600093603134	0.000428959523560479	282.76	
0.100293383002281	0.000429572944995016	282.77	
0.100293383002281	0.000429695617640391	282.78	
0.100293383002281	0.000428591476520523	282.79	
0.100600093603134	0.000424726982600987	282.8	
0.0996799767017365	0.000416875293012708	282.81	
0.100293383002281	0.000402582780225202	282.82	
0.0999866798520088	0.000380438577849418	282.83	
0.100293383002281	0.000353080395143479	282.84	
0.100293383002281	0.000323697924613953	282.85	
0.100293383002281	0.000294990197289735	282.86	
0.100600093603134	0.000268306757789105	282.87	
0.100293383002281	0.000244076945818961	282.88	
0.0999866798520088	0.00022223946871236	282.89	
0.100600093603134	0.000203162329853512	282.9	
0.0996799767017365	0.000186661520274356	282.91	
0.100600093603134	0.000172246334841475	282.92	
0.100293383002281	0.000160039417096414	282.93	
0.100293383002281	0.000149304687511176	282.94	
0.0999866798520088	0.000140103496960364	282.95	
0.100293383002281	0.000131945111206733	282.96	
0.100906796753407	0.000124768193927594	282.97	
0.100293383002281	0.000118450036097784	282.98	
0.100600093603134	0.00011262261250522	282.99	
0.100600093603134	0.00010746994666988	283	
0.0999866798520088	0.000102746671473142	283.01	
0.100600093603134	9.86981467576697E-05	283.02	
0.0999866798520088	9.48949891608208E-05	283.03	
0.100293383002281	9.13985350052826E-05	283.04	
0.100293383002281	8.84541586856358E-05	283.05	
0.100293383002281	8.55097750900313E-05	283.06	
0.100293383002281	8.30561257316731E-05	283.07	
0.0999866798520088	8.06024763733149E-05	283.08	
0.100293383002281	7.86395539762452E-05	283.09	
0.100906796753407	7.68606550991535E-05	283.1	
0.0999866798520088	7.50817562220618E-05	283.11	
0.0999866798520088	7.36095680622384E-05	283.12	
0.100600093603134	7.23827470210381E-05	283.13	
0.100293383002281	7.11559187038802E-05	283.14	
0.100293383002281	7.00517775840126E-05	283.15	
0.100600093603134	6.9131659984123E-05	283.16	
0.0999866798520088	6.82728787069209E-05	283.17	
0.100293383002281	6.75367846270092E-05	283.18	
0.0999866798520088	6.6862026869785E-05	283.19	
0.100600093603134	6.61259327898733E-05	283.2	
0.100600093603134	6.55738622299396E-05	283.21	
0.0996799767017365	6.52058151899837E-05	283.22	
0.0999866798520088	6.48377681500278E-05	283.23	
0.100293383002281	6.45924010314047E-05	283.24	
0.100600093603134	6.42856975900941E-05	283.25	
0.100293383002281	6.39789868728258E-05	283.26	
0.0999866798520088	6.39176505501382E-05	283.27	
0.100600093603134	6.36722834315151E-05	283.28	
0.100293383002281	6.34882599115372E-05	283.29	
0.100293383002281	6.3426916312892E-05	283.3	
0.100293383002281	6.3426916312892E-05	283.31	
0.0999866798520088	6.3426916312892E-05	283.32	
0.100293383002281	6.31815564702265E-05	283.33	
0.100600093603134	6.33042363915592E-05	283.34	
0.100600093603134	6.32428927929141E-05	283.35	
0.0999866798520088	6.33042363915592E-05	283.36	
0.100906796753407	6.31815564702265E-05	283.37	
0.100600093603134	6.32428927929141E-05	283.38	
0.0999866798520088	6.33042363915592E-05	283.39	
0.100293383002281	6.33042363915592E-05	283.4	
0.100600093603134	6.32428927929141E-05	283.41	
0.100906796753407	6.3426916312892E-05	283.42	
0.0999866798520088	6.3426916312892E-05	283.43	
0.100600093603134	6.3426916312892E-05	283.44	
0.100293383002281	6.35496035101824E-05	283.45	
0.0999866798520088	6.37336270301603E-05	283.46	
0.100293383002281	6.37949633528478E-05	283.47	
0.100293383002281	6.41016740701161E-05	283.48	
0.0999866798520088	6.44083775114268E-05	283.49	
0.100293383002281	6.45924010314047E-05	283.5	
0.100293383002281	6.4899111748673E-05	283.51	
0.100293383002281	6.53284951113164E-05	283.52	
0.100600093603134	6.58192293485627E-05	283.53	
0.100293383002281	6.62486199871637E-05	283.54	
0.100600093603134	6.6862026869785E-05	283.55	
0.100293383002281	6.74141047056764E-05	283.56	
0.100293383002281	6.80275115882978E-05	283.57	
0.100293383002281	6.8947636464145E-05	283.58	
0.0999866798520088	6.98064104653895E-05	283.59	
0.100600093603134	7.07878716639243E-05	283.6	
0.100600093603134	7.18306691851467E-05	283.61	
0.100600093603134	7.31188411009498E-05	283.62	
0.0999866798520088	7.4529685662128E-05	283.63	
0.100293383002281	7.62472409405746E-05	283.64	
0.0999866798520088	7.80874834163114E-05	283.65	
0.0999866798520088	8.03571092546918E-05	283.66	
0.0999866798520088	8.30561257316731E-05	283.67	
0.100293383002281	8.60618456499651E-05	283.68	
0.100293383002281	8.94969562068582E-05	283.69	
0.100293383002281	9.37295044423081E-05	283.7	
0.100293383002281	9.84527796390466E-05	283.71	
0.0999866798520088	0.000103912156191655	283.72	
0.100600093603134	0.000110414330265485	283.73	
0.100293383002281	0.000118143332656473	283.74	
0.100293383002281	0.000126853788970038	283.75	
0.100293383002281	0.000137343144160695	283.76	
0.0999866798520088	0.000149243351188488	283.77	
0.100293383002281	0.000163290504133329	283.78	
0.100906796753407	0.000179484602995217	283.79	
0.100293383002281	0.000197641609702259	283.8	
0.100293383002281	0.000218558983760886	283.81	
0.100293383002281	0.000241807327256538	283.82	
0.100600093603134	0.000267141265794635	283.83	
0.0999866798520088	0.000294131430564448	283.84	
0.100293383002281	0.000321919011184946	283.85	
0.100600093603134	0.000347866385709494	283.86	
0.100293383002281	0.000370194611605257	283.87	
0.100293383002281	0.000387983571272343	283.88	
0.0999866798520088	0.000400926568545401	283.89	
0.100293383002281	0.000409146305173635	283.9	
0.0999866798520088	0.00041436031460762	283.91	
0.100600093603134	0.000417488714447245	283.92	
0.100293383002281	0.000419758347561583	283.93	
0.0999866798520088	0.000421353208366781	283.94	
0.100600093603134	0.000422457349486649	283.95	
0.100600093603134	0.000423377467086539	283.96	
0.100293383002281	0.000424236262915656	283.97	
0.100600093603134	0.000424911006120965	283.98	
0.100293383002281	0.000425463076680899	283.99	
0.100600093603134	0.000425892474595457	284	
0.100293383002281	0.000426444545155391	284.01	
0.0999866798520088	0.000426935264840722	284.02	
0.100600093603134	0.000427426013629884	284.03	
0.0999866798520088	0.000427978084189817	284.04	
0.100293383002281	0.000428468803875148	284.05	
0.0999866798520088	0.000429327570600435	284.06	
0.100293383002281	0.000430002342909575	284.07	
0.100293383002281	0.000429388921475038	284.08	
0.0999866798520088	0.000427241990109906	284.09	
0.0999866798520088	0.000421537231886759	284.1	
0.0999866798520088	0.000410986540373415	284.11	
0.100600093603134	0.000393197580706328	284.12	
0.100600093603134	0.000367924978490919	284.13	
0.100600093603134	0.000338971905875951	284.14	
0.100600093603134	0.000309528084471822	284.15	
0.100906796753407	0.000281863176496699	284.16	
0.100293383002281	0.000256161176366732	284.17	
0.100293383002281	0.000233096870942973	284.18	
0.100600093603134	0.00021285425464157	284.19	
0.100293383002281	0.000195003944099881	284.2	
0.100600093603134	0.000179668626515195	284.21	
0.100293383002281	0.000166296231327578	284.22	
0.100600093603134	0.000154764071339741	284.23	
0.0999866798520088	0.000144765435834415	284.24	
0.100600093603134	0.00013605497952085	284.25	
0.0999866798520088	0.000128448664327152	284.26	
0.0999866798520088	0.000121639779536054	284.27	
0.100600093603134	0.000115566996100824	284.28	
0.100600093603134	0.000110107626824174	284.29	
0.100600093603134	0.000105261664430145	284.3	
0.100293383002281	0.000100906436273362	284.31	
0.0999866798520088	9.68579115578905E-05	284.32	
0.100600093603134	9.32387774810195E-05	284.33	
0.100600093603134	9.01103703654371E-05	284.34	
0.100293383002281	8.71046504471451E-05	284.35	
0.100293383002281	8.44669702928513E-05	284.36	
0.100293383002281	8.19519846118055E-05	284.37	
0.0999866798520088	7.97436950961128E-05	284.38	
0.0999866798520088	7.77807726990432E-05	284.39	
0.100293383002281	7.60018810979091E-05	284.4	
0.100600093603134	7.44070057407953E-05	284.41	
0.100293383002281	7.30574975023046E-05	284.42	
0.100293383002281	7.18306691851467E-05	284.43	
0.100293383002281	7.07878716639243E-05	284.44	
0.0996799767017365	6.95610433467664E-05	284.45	
0.100293383002281	6.87636056682095E-05	284.46	
0.100293383002281	6.80275115882978E-05	284.47	
0.0999866798520088	6.72914175083861E-05	284.48	
0.100293383002281	6.66166670271195E-05	284.49	
0.100293383002281	6.60032528685406E-05	284.5	
0.100293383002281	6.55125186312944E-05	284.51	
0.0999866798520088	6.49604480713606E-05	284.52	
0.100293383002281	6.47150882286951E-05	284.53	
0.100293383002281	6.45310647087172E-05	284.54	
0.100600093603134	6.41630103928037E-05	284.55	
0.0999866798520088	6.39789868728258E-05	284.56	
0.100600093603134	6.3856306951493E-05	284.57	
0.100293383002281	6.36109398328699E-05	284.58	
0.100600093603134	6.3426916312892E-05	284.59	
0.100600093603134	6.33655799902044E-05	284.6	
0.0999866798520088	6.32428927929141E-05	284.61	
0.100293383002281	6.33655799902044E-05	284.62	
0.100600093603134	6.33655799902044E-05	284.63	
0.100293383002281	6.32428927929141E-05	284.64	
0.100600093603134	6.32428927929141E-05	284.65	
0.100293383002281	6.32428927929141E-05	284.66	
0.100293383002281	6.32428927929141E-05	284.67	
0.100293383002281	6.32428927929141E-05	284.68	
0.100293383002281	6.32428927929141E-05	284.69	
0.100293383002281	6.33655799902044E-05	284.7	
0.100293383002281	6.3426916312892E-05	284.71	
0.100293383002281	6.34882599115372E-05	284.72	
0.100293383002281	6.34882599115372E-05	284.73	
0.100293383002281	6.35496035101824E-05	284.74	
0.100600093603134	6.36722834315151E-05	284.75	
0.100600093603134	6.37949633528478E-05	284.76	
0.100293383002281	6.4040330471471E-05	284.77	
0.100293383002281	6.42243539914489E-05	284.78	
0.0999866798520088	6.4469721110072E-05	284.79	
0.100293383002281	6.48377681500278E-05	284.8	
0.100600093603134	6.52058151899837E-05	284.81	
0.100293383002281	6.55738622299396E-05	284.82	
0.100293383002281	6.60645964671858E-05	284.83	
0.0999866798520088	6.65553234284744E-05	284.84	
0.100293383002281	6.71687375870533E-05	284.85	
0.100293383002281	6.77821517456323E-05	284.86	
0.100293383002281	6.8518245825544E-05	284.87	
0.100600093603134	6.93770198267885E-05	284.88	
0.100293383002281	7.02358011039905E-05	284.89	
0.100293383002281	7.13399422238581E-05	284.9	
0.100293383002281	7.25054269423708E-05	284.91	
0.100293383002281	7.38549351808615E-05	284.92	
0.100293383002281	7.53271233406849E-05	284.93	
0.100600093603134	7.72287021391094E-05	284.94	
0.100600093603134	7.9191624536179E-05	284.95	
0.100293383002281	8.16452738945372E-05	284.96	
0.0999866798520088	8.45283138914965E-05	284.97	
0.100293383002281	8.77794009284116E-05	284.98	
0.0999866798520088	9.1521222202573E-05	284.99	
0.0996799767017365	9.59377939580008E-05	285	
0.100293383002281	0.000101029116194695	285.01	
0.100293383002281	0.000107101899629924	285.02	
0.100293383002281	0.000114033464342356	285.03	
0.0999866798520088	0.000122191850095987	285.04	
0.0999866798520088	0.000131883774884045	285.05	
0.0999866798520088	0.000142986536957324	285.06	
0.0999866798520088	0.000156052235979587	285.07	
0.100293383002281	0.000170958155649714	285.08	
0.100293383002281	0.000188133722986095	285.09	
0.0999866798520088	0.000207578894332983	285.1	
0.100293383002281	0.000229539073188789	285.11	
0.100293383002281	0.000253768870607018	285.12	
0.0999866798520088	0.000280084263067693	285.13	
0.100293383002281	0.00030762649839744	285.14	
0.100293383002281	0.000334739335812628	285.15	
0.0999866798520088	0.000359091820428148	285.16	
0.100293383002281	0.00037933443672955	285.17	
0.0999866798520088	0.000394731119740754	285.18	
0.100293383002281	0.000405527156544849	285.19	
0.100600093603134	0.000411845307098702	285.2	
0.100293383002281	0.000416077877162024	285.21	
0.100293383002281	0.000418960902607068	285.22	
0.100293383002281	0.000420678465161473	285.23	
0.100600093603134	0.000421905278926715	285.24	
0.100600093603134	0.000423009420046583	285.25	
0.100293383002281	0.000423745514126495	285.26	
0.100600093603134	0.000424481608206406	285.27	
0.100293383002281	0.000425217731390148	285.28	
0.100293383002281	0.000425708451075479	285.29	
0.100906796753407	0.000426321872510016	285.3	
0.100600093603134	0.000426689919549972	285.31	
0.100906796753407	0.000427180639235303	285.32	
0.100600093603134	0.000427794060669839	285.33	
0.100293383002281	0.000428223429480568	285.34	
0.100293383002281	0.000429082225309685	285.35	
0.100293383002281	0.000429695617640391	285.36	
0.100600093603134	0.000429940992034972	285.37	
0.100293383002281	0.000428714178269729	285.38	
0.100600093603134	0.000424972356995568	285.39	
0.100600093603134	0.000417243340052664	285.4	
0.0999866798520088	0.000402950827265158	285.41	
0.0999866798520088	0.000381236022803932	285.42	
0.0999866798520088	0.000353693787474185	285.43	
0.0999866798520088	0.000324556691339239	285.44	
0.100293383002281	0.000295603618724272	285.45	
0.100600093603134	0.000268858828349039	285.46	
0.100600093603134	0.000244629016378894	285.47	
0.100293383002281	0.000222852875594981	285.48	
0.100293383002281	0.000203591713216156	285.49	
0.100293383002281	0.000186968230991624	285.5	
0.0999866798520088	0.000172553031006828	285.51	
0.100293383002281	0.000160100753419101	285.52	
0.100293383002281	0.000149550061905757	285.53	
0.100293383002281	0.000140287520480342	285.54	
0.0999866798520088	0.000132190485601313	285.55	
0.100293383002281	0.000124890866572969	285.56	
0.100293383002281	0.000118388692499138	285.57	
0.100293383002281	0.000112867979623843	285.58	
0.100293383002281	0.000107592633867171	285.59	
0.100293383002281	0.000102869351394475	285.6	
0.0999866798520088	9.86981467576697E-05	285.61	
0.100293383002281	9.50176690821536E-05	285.62	
0.100293383002281	9.15825585252605E-05	285.63	
0.100293383002281	8.85154950083233E-05	285.64	
0.100600093603134	8.56937986100093E-05	285.65	
0.100600093603134	8.30561257316731E-05	285.66	
0.0999866798520088	8.08478362159804E-05	285.67	
0.100293383002281	7.8762233897578E-05	285.68	
0.100293383002281	7.69833422964439E-05	285.69	
0.100293383002281	7.52044434193522E-05	285.7	
0.100600093603134	7.36709116608836E-05	285.71	
0.0999866798520088	7.24440833437257E-05	285.72	
0.100293383002281	7.12172623025253E-05	285.73	
0.100600093603134	7.01744575053453E-05	285.74	
0.100293383002281	6.91929963068105E-05	285.75	
0.100293383002281	6.83342223055661E-05	285.76	
0.100293383002281	6.75981282256544E-05	285.77	
0.100293383002281	6.69233704684302E-05	285.78	
0.100293383002281	6.62486199871637E-05	285.79	
0.100293383002281	6.58192293485627E-05	285.8	
0.100600093603134	6.52671587886289E-05	285.81	
0.100293383002281	6.4899111748673E-05	285.82	
0.100600093603134	6.4469721110072E-05	285.83	
0.0999866798520088	6.42856975900941E-05	285.84	
0.100600093603134	6.4040330471471E-05	285.85	
0.100600093603134	6.3856306951493E-05	285.86	
0.0996799767017365	6.37336270301603E-05	285.87	
0.100600093603134	6.34882599115372E-05	285.88	
0.100293383002281	6.3426916312892E-05	285.89	
0.0999866798520088	6.3426916312892E-05	285.9	
0.100293383002281	6.33042363915592E-05	285.91	
0.0999866798520088	6.32428927929141E-05	285.92	
0.100600093603134	6.33042363915592E-05	285.93	
0.0999866798520088	6.32428927929141E-05	285.94	
0.0999866798520088	6.33042363915592E-05	285.95	
0.100293383002281	6.33042363915592E-05	285.96	
0.0999866798520088	6.32428927929141E-05	285.97	
0.100906796753407	6.33655799902044E-05	285.98	
0.0999866798520088	6.31815564702265E-05	285.99	
0.100906796753407	6.33655799902044E-05	286	
0.100600093603134	6.3426916312892E-05	286.01	
0.0999866798520088	6.3426916312892E-05	286.02	
0.0999866798520088	6.34882599115372E-05	286.03	
0.100600093603134	6.35496035101824E-05	286.04	
0.100293383002281	6.36722834315151E-05	286.05	
0.100293383002281	6.39176505501382E-05	286.06	
0.0996799767017365	6.41630103928037E-05	286.07	
0.0996799767017365	6.44083775114268E-05	286.08	
0.100600093603134	6.46537446300499E-05	286.09	
0.0999866798520088	6.49604480713606E-05	286.1	
0.0999866798520088	6.53898387099616E-05	286.11	
0.100600093603134	6.59419092698954E-05	286.12	
0.100293383002281	6.62486199871637E-05	286.13	
0.0999866798520088	6.6862026869785E-05	286.14	
0.100293383002281	6.7475441028364E-05	286.15	
0.0996799767017365	6.82115351082757E-05	286.16	
0.100293383002281	6.88862928654999E-05	286.17	
0.100906796753407	6.98064104653895E-05	286.18	
0.100293383002281	7.07878716639243E-05	286.19	
0.100293383002281	7.18920127837919E-05	286.2	
0.100293383002281	7.30574975023046E-05	286.21	
0.0999866798520088	7.45910292607732E-05	286.22	
0.100293383002281	7.62472409405746E-05	286.23	
0.100600093603134	7.80874834163114E-05	286.24	
0.100293383002281	8.03571092546918E-05	286.25	
0.0999866798520088	8.29334385343827E-05	286.26	
0.0999866798520088	8.59391657286324E-05	286.27	
0.100293383002281	8.95582998055033E-05	286.28	
0.100293383002281	9.35454809223302E-05	286.29	
0.100293383002281	9.82687561190687E-05	286.3	
0.100293383002281	0.000103850812593009	286.31	
0.100600093603134	0.000110291650344152	286.32	
0.100293383002281	0.000117836621939205	286.33	
0.100293383002281	0.000126608429127373	286.34	
0.100293383002281	0.000137036433443427	286.35	
0.0999866798520088	0.00014905932766851	286.36	
0.100293383002281	0.000162983793416061	286.37	
0.100600093603134	0.000179116555955261	286.38	
0.100293383002281	0.000197396249859594	286.39	
0.0999866798520088	0.00021806824952364	286.4	
0.100600093603134	0.000241316593019292	286.41	
0.0999866798520088	0.000266527844360098	286.42	
0.100293383002281	0.000293640710879117	286.43	
0.100293383002281	0.000321428291499615	286.44	
0.100293383002281	0.000347436987794936	286.45	
0.100600093603134	0.000369703862816095	286.46	
0.101213507354259	0.00038767687510699	286.47	
0.100293383002281	0.000400742545025423	286.48	
0.100293383002281	0.000409084954299033	286.49	
0.100600093603134	0.00041436031460762	286.5	
0.100293383002281	0.000417488714447245	286.51	
0.100293383002281	0.000419758347561583	286.52	
0.100600093603134	0.000421291886596009	286.53	
0.100293383002281	0.000422580051235855	286.54	
0.100293383002281	0.000423377467086539	286.55	
0.100293383002281	0.000424174912041053	286.56	
0.100293383002281	0.000424849684350193	286.57	
0.100600093603134	0.000425524427555501	286.58	
0.0999866798520088	0.000426076498115435	286.59	
0.100293383002281	0.000426444545155391	286.6	
0.100293383002281	0.000426996615715325	286.61	
0.100293383002281	0.000427487335400656	286.62	
0.100293383002281	0.000427916733315215	286.63	
0.100293383002281	0.000428407453000546	286.64	
0.0999866798520088	0.000429327570600435	286.65	
0.100293383002281	0.000429879641160369	286.66	
0.100293383002281	0.000429511594120413	286.67	
0.0999866798520088	0.000427241990109906	286.68	
0.0999866798520088	0.000421598582761362	286.69	
0.0999866798520088	0.000411170563893393	286.7	
0.100293383002281	0.000393504276871681	286.71	
0.100293383002281	0.00036841569817625	286.72	
0.0999866798520088	0.000339401274686679	286.73	
0.100293383002281	0.000309834780637175	286.74	
0.0999866798520088	0.000281985849142075	286.75	
0.0999866798520088	0.000256345199886709	286.76	
0.0999866798520088	0.000233587590628304	286.77	
0.100293383002281	0.000212915590964258	286.78	
0.100600093603134	0.000195249303942546	286.79	
0.100293383002281	0.000179729962837882	286.8	
0.100600093603134	0.000166418903972954	286.81	
0.100293383002281	0.000154886743985116	286.82	
0.100600093603134	0.000144888123031706	286.83	
0.100600093603134	0.00013617766671814	286.84	
0.100293383002281	0.000128448664327152	286.85	
0.0999866798520088	0.000121823803056031	286.86	
0.0996799767017365	0.000115689676022157	286.87	
0.0996799767017365	0.000110291650344152	286.88	
0.100600093603134	0.000105445687950123	286.89	
0.0999866798520088	0.00010096777259605	286.9	
0.100293383002281	9.69805914792232E-05	286.91	
0.100293383002281	9.33614574023522E-05	286.92	
0.100293383002281	9.00490267667919E-05	286.93	
0.0999866798520088	8.70433068484999E-05	286.94	
0.100293383002281	8.44669702928513E-05	286.95	
0.100293383002281	8.20133209344931E-05	286.96	
0.0999866798520088	7.97436950961128E-05	286.97	
0.100600093603134	7.77194363763556E-05	286.98	
0.100293383002281	7.60018810979091E-05	286.99	
0.100600093603134	7.44683493394405E-05	287	
0.100293383002281	7.29961539036594E-05	287.01	
0.100293383002281	7.18306691851467E-05	287.02	
0.100293383002281	7.06651917425916E-05	287.03	
0.0999866798520088	6.96837305440567E-05	287.04	
0.100293383002281	6.88249492668547E-05	287.05	
0.100293383002281	6.79661752656102E-05	287.06	
0.100293383002281	6.72300739097409E-05	287.07	
0.100600093603134	6.65553234284744E-05	287.08	
0.100293383002281	6.60032528685406E-05	287.09	
0.100293383002281	6.55125186312944E-05	287.1	
0.100293383002281	6.50217916700058E-05	287.11	
0.100293383002281	6.47150882286951E-05	287.12	
0.0996799767017365	6.44083775114268E-05	287.13	
0.100600093603134	6.42243539914489E-05	287.14	
0.100600093603134	6.3856306951493E-05	287.15	
0.100600093603134	6.36722834315151E-05	287.16	
0.100600093603134	6.35496035101824E-05	287.17	
0.100293383002281	6.34882599115372E-05	287.18	
0.0999866798520088	6.3426916312892E-05	287.19	
0.100293383002281	6.33655799902044E-05	287.2	
0.100600093603134	6.33655799902044E-05	287.21	
0.100293383002281	6.31815564702265E-05	287.22	
0.100293383002281	6.32428927929141E-05	287.23	
0.0999866798520088	6.32428927929141E-05	287.24	
0.100293383002281	6.31815564702265E-05	287.25	
0.100293383002281	6.32428927929141E-05	287.26	
0.0999866798520088	6.31815564702265E-05	287.27	
0.100293383002281	6.32428927929141E-05	287.28	
0.100293383002281	6.32428927929141E-05	287.29	
0.100293383002281	6.33655799902044E-05	287.3	
0.100293383002281	6.34882599115372E-05	287.31	
0.100293383002281	6.35496035101824E-05	287.32	
0.100293383002281	6.34882599115372E-05	287.33	
0.100293383002281	6.36722834315151E-05	287.34	
0.100293383002281	6.37949633528478E-05	287.35	
0.100600093603134	6.39789868728258E-05	287.36	
0.100293383002281	6.42856975900941E-05	287.37	
0.100293383002281	6.4469721110072E-05	287.38	
0.100293383002281	6.48377681500278E-05	287.39	
0.100600093603134	6.52058151899837E-05	287.4	
0.0999866798520088	6.55125186312944E-05	287.41	
0.100293383002281	6.60645964671858E-05	287.42	
0.100293383002281	6.66780033498071E-05	287.43	
0.0999866798520088	6.71687375870533E-05	287.44	
0.0999866798520088	6.78434880683199E-05	287.45	
0.100293383002281	6.85795821482316E-05	287.46	
0.100600093603134	6.93156835041009E-05	287.47	
0.100293383002281	7.02358011039905E-05	287.48	
0.100600093603134	7.13399422238581E-05	287.49	
0.0999866798520088	7.23827470210381E-05	287.5	
0.100293383002281	7.38549351808615E-05	287.51	
0.0999866798520088	7.53884669393301E-05	287.52	
0.100293383002281	7.71060222177766E-05	287.53	
0.0996799767017365	7.9191624536179E-05	287.54	
0.100293383002281	8.15839375718497E-05	287.55	
0.0999866798520088	8.44056339701638E-05	287.56	
0.100293383002281	8.77794009284116E-05	287.57	
0.0999866798520088	9.16439021239057E-05	287.58	
0.100293383002281	9.58764503593557E-05	287.59	
0.100293383002281	0.000101151796116028	287.6	
0.100293383002281	0.000107101899629924	287.61	
0.100600093603134	0.000114033464342356	287.62	
0.0999866798520088	0.0001221305137733	287.63	
0.100293383002281	0.000131883774884045	287.64	
0.100293383002281	0.000142986536957324	287.65	
0.100600093603134	0.000155990885104984	287.66	
0.0999866798520088	0.000171019506524317	287.67	
0.100293383002281	0.000188195059308782	287.68	
0.100293383002281	0.000207578894332983	287.69	
0.100600093603134	0.000229539073188789	287.7	
0.0996799767017365	0.000253891543252394	287.71	
0.100293383002281	0.000280268315691501	287.72	
0.0999866798520088	0.000307687849272043	287.73	
0.100293383002281	0.000334800686687231	287.74	
0.100293383002281	0.000359030498657376	287.75	
0.100293383002281	0.000379395787604153	287.76	
0.100293383002281	0.00039485379238613	287.77	
0.0999866798520088	0.000405465834774077	287.78	
0.100293383002281	0.000411968008847907	287.79	
0.100600093603134	0.000416261900682002	287.8	
0.100600093603134	0.00041877687908709	287.81	
0.100293383002281	0.00042061711428687	287.82	
0.100293383002281	0.000421843957155943	287.83	
0.100600093603134	0.000423009420046583	287.84	
0.0999866798520088	0.000423806865001097	287.85	
0.100293383002281	0.000424542959081009	287.86	
0.100293383002281	0.000425095029640943	287.87	
0.100293383002281	0.000425769801950082	287.88	
0.100293383002281	0.000426260521635413	287.89	
0.0999866798520088	0.000426751241320744	287.9	
0.0999866798520088	0.000427241990109906	287.91	
0.100600093603134	0.000427671358920634	287.92	
0.0999866798520088	0.00042828478035517	287.93	
0.100906796753407	0.000428959523560479	287.94	
0.100600093603134	0.000429572944995016	287.95	
0.100293383002281	0.000429756968514994	287.96	
0.0999866798520088	0.000428591476520523	287.97	
0.100293383002281	0.00042478833347559	287.98	
0.100293383002281	0.000417059316532686	287.99	
0.100293383002281	0.000402705481974408	288	
0.0999866798520088	0.000380990677513182	288.01	
0.100600093603134	0.000353203067788854	288.02	
0.100293383002281	0.000323881948133931	288.03	
0.100906796753407	0.000294990197289735	288.04	
0.0999866798520088	0.000268061383394524	288.05	
0.0999866798520088	0.000244076945818961	288.06	
0.100293383002281	0.000222423492232338	288.07	
0.100293383002281	0.000203407689696178	288.08	
0.100293383002281	0.000186845543794334	288.09	
0.100293383002281	0.00017236900748685	288.1	
0.0996799767017365	0.000160162104293704	288.11	
0.100293383002281	0.000149366038385779	288.12	
0.100600093603134	0.000140164847834967	288.13	
0.100600093603134	0.000132067798404023	288.14	
0.0999866798520088	0.000124952217447571	288.15	
0.100293383002281	0.000118450036097784	288.16	
0.100600093603134	0.000112683956103865	288.17	
0.100293383002281	0.000107531290268525	288.18	
0.100293383002281	0.00010293069499312	288.19	
0.0999866798520088	9.86981467576697E-05	288.2	
0.0999866798520088	9.48949891608208E-05	288.21	
0.100600093603134	9.15825585252605E-05	288.22	
0.100293383002281	8.85154950083233E-05	288.23	
0.100293383002281	8.55097750900313E-05	288.24	
0.100600093603134	8.31788056530058E-05	288.25	
0.100293383002281	8.06638126960024E-05	288.26	
0.100293383002281	7.85782103776E-05	288.27	
0.100293383002281	7.67379751778208E-05	288.28	
0.100600093603134	7.50817562220618E-05	288.29	
0.100906796753407	7.36095680622384E-05	288.3	
0.100293383002281	7.23827470210381E-05	288.31	
0.0999866798520088	7.11559187038802E-05	288.32	
0.100293383002281	7.01744575053453E-05	288.33	
0.0999866798520088	6.91929963068105E-05	288.34	
0.100293383002281	6.8518245825544E-05	288.35	
0.100293383002281	6.75981282256544E-05	288.36	
0.100293383002281	6.68006905470975E-05	288.37	
0.100293383002281	6.62486199871637E-05	288.38	
0.100293383002281	6.56352058285847E-05	288.39	
0.0999866798520088	6.53284951113164E-05	288.4	
0.100293383002281	6.4899111748673E-05	288.41	
0.0999866798520088	6.45310647087172E-05	288.42	
0.100600093603134	6.43470411887392E-05	288.43	
0.100906796753407	6.41016740701161E-05	288.44	
0.100600093603134	6.37949633528478E-05	288.45	
0.100293383002281	6.36722834315151E-05	288.46	
0.100293383002281	6.35496035101824E-05	288.47	
0.100293383002281	6.33655799902044E-05	288.48	
0.100293383002281	6.3426916312892E-05	288.49	
