Potential (V)	Current (A)	Elapsed Time (s)	
0.100600093603134	0.000119492840894964	162.98	
0.0999866798520088	0.000129123422084376	162.99	
0.100293383002281	0.000142127770232037	163	
0.0999866798520088	0.00015961003373377	163.01	
0.100600093603134	0.000181938245077617	163.02	
0.100293383002281	0.000208314988412894	163.03	
0.100600093603134	0.000237697458942421	163.04	
0.100293383002281	0.00026910420274362	163.05	
0.100293383002281	0.000300572253763676	163.06	
0.100293383002281	0.000329954724293202	163.07	
0.100293383002281	0.000356208794983104	163.08	
0.100293383002281	0.000377616903278977	163.09	
0.0999866798520088	0.000393197580706328	163.1	
0.0999866798520088	0.000403318874305114	163.11	
0.100293383002281	0.000409637024858966	163.12	
0.100293383002281	0.000413133500842378	163.13	
0.100293383002281	0.00041528043220751	163.14	
0.100600093603134	0.000416629947721958	163.15	
0.0999866798520088	0.000417795410612598	163.16	
0.0999866798520088	0.000418592855567113	163.17	
0.0999866798520088	0.000419267627876252	163.18	
0.0999866798520088	0.000419758347561583	163.19	
0.100293383002281	0.000420310418121517	163.2	
0.100293383002281	0.00042061711428687	163.21	
0.100600093603134	0.000421107863076031	163.22	
0.100293383002281	0.000421414559241384	163.23	
0.100293383002281	0.000421721255406737	163.24	
0.100293383002281	0.000422027980675921	163.25	
0.100293383002281	0.00042270272388123	163.26	
0.100293383002281	0.000423132121795788	163.27	
0.0996799767017365	0.000422580051235855	163.28	
0.0999866798520088	0.00042037176899612	163.29	
0.0996799767017365	0.000414912385167554	163.3	
0.100293383002281	0.000403870944865048	163.31	
0.100293383002281	0.000384793820558116	163.32	
0.100600093603134	0.000356883538188413	163.33	
0.0999866798520088	0.000322777807014063	163.34	
0.0996799767017365	0.00028627974097617	163.35	
0.100293383002281	0.000251192541327327	163.36	
0.100293383002281	0.000220092522795312	163.37	
0.100600093603134	0.000194697233382612	163.38	
0.100293383002281	0.000174147906363942	163.39	
0.100293383002281	0.000157708447659388	163.4	
0.0999866798520088	0.000144213365274481	163.41	
0.100293383002281	0.000133417299366556	163.42	
0.100293383002281	0.000124768193927594	163.43	
0.100293383002281	0.000117713942017872	163.44	
0.100293383002281	0.000111886518425308	163.45	
0.100293383002281	0.000107531290268525	163.46	
0.100293383002281	0.0001039734997903	163.47	
0.100293383002281	0.000101581186754629	163.48	
0.100600093603134	9.96182643575594E-05	163.49	
0.100600093603134	9.85141232376918E-05	163.5	
0.100293383002281	9.72873021964915E-05	163.51	
0.100600093603134	9.67965679592453E-05	163.52	
0.100293383002281	9.61831538006663E-05	163.53	
0.100293383002281	9.58151067607105E-05	163.54	
0.100293383002281	9.55697396420874E-05	163.55	
0.100600093603134	9.53857161221094E-05	163.56	
0.100293383002281	9.50790126807988E-05	163.57	
0.100600093603134	9.4956332759466E-05	163.58	
0.100293383002281	9.48949891608208E-05	163.59	
0.0999866798520088	9.47109656408429E-05	163.6	
0.100293383002281	9.48336455621757E-05	163.61	
0.100293383002281	9.47109656408429E-05	163.62	
0.100293383002281	9.47109656408429E-05	163.63	
0.0999866798520088	9.46496220421977E-05	163.64	
0.100293383002281	9.46496220421977E-05	163.65	
0.100906796753407	9.47109656408429E-05	163.66	
0.0996799767017365	9.46496220421977E-05	163.67	
0.100293383002281	9.48336455621757E-05	163.68	
0.0999866798520088	9.46496220421977E-05	163.69	
0.0999866798520088	9.47723092394881E-05	163.7	
0.0999866798520088	9.47723092394881E-05	163.71	
0.0999866798520088	9.48949891608208E-05	163.72	
0.0999866798520088	9.4956332759466E-05	163.73	
0.0996799767017365	9.50176690821536E-05	163.74	
0.0999866798520088	9.52016926021315E-05	163.75	
0.100293383002281	9.54470597207546E-05	163.76	
0.100293383002281	9.58151067607105E-05	163.77	
0.100293383002281	9.61831538006663E-05	163.78	
0.100293383002281	9.67352243606001E-05	163.79	
0.100293383002281	9.75940056378022E-05	163.8	
0.100293383002281	9.9004857474938E-05	163.81	
0.100293383002281	0.00010096777259605	163.82	
0.100293383002281	0.000103728132671677	163.83	
0.0999866798520088	0.000107531290268525	163.84	
0.0999866798520088	0.00011262261250522	163.85	
0.0999866798520088	0.000119676864414942	163.86	
0.100293383002281	0.00012955280544702	163.87	
0.100293383002281	0.000142741177114658	163.88	
0.100293383002281	0.00016053015133366	163.89	
0.100293383002281	0.000182674339157529	163.9	
0.100293383002281	0.000209051082492806	163.91	
0.100293383002281	0.000238740263739601	163.92	
0.100293383002281	0.00027026966563426	163.93	
0.100600093603134	0.000301431049592793	163.94	
0.100906796753407	0.000330874841893092	163.95	
0.100293383002281	0.00035682221641764	163.96	
0.100600093603134	0.000378291646484286	163.97	
0.100293383002281	0.000393626978620887	163.98	
0.0999866798520088	0.00040368692134507	163.99	
0.100293383002281	0.000409698375733569	164	
0.100293383002281	0.000413317524362355	164.01	
0.100293383002281	0.000415403104852885	164.02	
0.0999866798520088	0.000416875293012708	164.03	
0.100293383002281	0.000417795410612598	164.04	
0.100600093603134	0.000418654206441715	164.05	
0.100600093603134	0.000419267627876252	164.06	
0.100293383002281	0.000419819698436186	164.07	
0.100600093603134	0.000420249067246914	164.08	
0.100600093603134	0.000420801137806848	164.09	
0.100293383002281	0.000421169184846804	164.1	
0.100293383002281	0.000421537231886759	164.11	
0.100293383002281	0.000421843957155943	164.12	
0.100293383002281	0.000422089302446693	164.13	
0.100293383002281	0.00042270272388123	164.14	
0.0999866798520088	0.000423132121795788	164.15	
0.100293383002281	0.000422580051235855	164.16	
0.100293383002281	0.000420187745476142	164.17	
0.0999866798520088	0.000414605689002201	164.18	
0.0999866798520088	0.000403257552534342	164.19	
0.100600093603134	0.000383812352083623	164.2	
0.100293383002281	0.000355472700903192	164.21	
0.100293383002281	0.000320998893585056	164.22	
0.100600093603134	0.000284684880170971	164.23	
0.100293383002281	0.000249720353167504	164.24	
0.0999866798520088	0.000218927030800842	164.25	
0.0999866798520088	0.000193531741388142	164.26	
0.100293383002281	0.000173227788764052	164.27	
0.0999866798520088	0.000156911017256789	164.28	
0.100293383002281	0.000143661294714548	164.29	
0.100293383002281	0.000132987916003913	164.3	
0.100600093603134	0.000124400132335722	164.31	
0.100600093603134	0.000117468574899249	164.32	
0.100600093603134	0.000111825182102621	164.33	
0.0999866798520088	0.000107347266748548	164.34	
0.100293383002281	0.000103789476270322	164.35	
0.100293383002281	0.000101397163234651	164.36	
0.100293383002281	9.96796079562046E-05	164.37	
0.100293383002281	9.83300997177139E-05	164.38	
0.0999866798520088	9.74099821178243E-05	164.39	
0.0999866798520088	9.67352243606001E-05	164.4	
0.100293383002281	9.61831538006663E-05	164.41	
0.100293383002281	9.59991302806884E-05	164.42	
0.0999866798520088	9.56310832407326E-05	164.43	
0.100293383002281	9.52630362007767E-05	164.44	
0.100293383002281	9.51403562794439E-05	164.45	
0.100293383002281	9.4956332759466E-05	164.46	
0.0996799767017365	9.48336455621757E-05	164.47	
0.100293383002281	9.48336455621757E-05	164.48	
0.100600093603134	9.47109656408429E-05	164.49	
0.100600093603134	9.47109656408429E-05	164.5	
0.100293383002281	9.47109656408429E-05	164.51	
0.100600093603134	9.47109656408429E-05	164.52	
0.100293383002281	9.47109656408429E-05	164.53	
0.0999866798520088	9.46496220421977E-05	164.54	
0.0999866798520088	9.45882857195102E-05	164.55	
0.100293383002281	9.47723092394881E-05	164.56	
0.100293383002281	9.47723092394881E-05	164.57	
0.100293383002281	9.48336455621757E-05	164.58	
0.0999866798520088	9.48949891608208E-05	164.59	
0.100293383002281	9.48949891608208E-05	164.6	
0.0996799767017365	9.4956332759466E-05	164.61	
0.0999866798520088	9.50176690821536E-05	164.62	
0.100293383002281	9.52630362007767E-05	164.63	
0.0999866798520088	9.55697396420874E-05	164.64	
0.100293383002281	9.58151067607105E-05	164.65	
0.0999866798520088	9.62444973993115E-05	164.66	
0.100293383002281	9.67965679592453E-05	164.67	
0.100293383002281	9.78393727564253E-05	164.68	
0.100293383002281	9.92502173176035E-05	164.69	
0.0999866798520088	0.000101274483313318	164.7	
0.100293383002281	0.000104157523310278	164.71	
0.0999866798520088	0.000108022017229814	164.72	
0.0999866798520088	0.000113358713861089	164.73	
0.100293383002281	0.000120596982014831	164.74	
0.100293383002281	0.000130472923046909	164.75	
0.100293383002281	0.000144029341754504	164.76	
0.100600093603134	0.000162063675816171	164.77	
0.100293383002281	0.000184821285074577	164.78	
0.100600093603134	0.000211320715607144	164.79	
0.0999866798520088	0.000241316593019292	164.8	
0.100293383002281	0.000272968696663156	164.81	
0.100293383002281	0.000303884677123278	164.82	
0.100293383002281	0.000333205825882033	164.83	
0.100293383002281	0.000358785124262795	164.84	
0.100293383002281	0.000379641161998734	164.85	
0.100600093603134	0.000394547096220776	164.86	
0.0999866798520088	0.000404238991905004	164.87	
0.100293383002281	0.0004101890954189	164.88	
0.0996799767017365	0.000413562869653106	164.89	
0.100293383002281	0.000415525806602091	164.9	
0.0999866798520088	0.000416752620367333	164.91	
0.100293383002281	0.000417856761487201	164.92	
0.100293383002281	0.000418592855567113	164.93	
0.100293383002281	0.000419144926127046	164.94	
0.100293383002281	0.000419758347561583	164.95	
0.100293383002281	0.000420187745476142	164.96	
0.100293383002281	0.000420678465161473	164.97	
0.100600093603134	0.000421046512201428	164.98	
0.100293383002281	0.000421353208366781	164.99	
0.100600093603134	0.000421659933635965	165	
0.100293383002281	0.000422027980675921	165.01	
0.100600093603134	0.000422580051235855	165.02	
0.100600093603134	0.00042294809827581	165.03	
0.0999866798520088	0.000422396027715877	165.04	
0.100600093603134	0.000420065043726936	165.05	
0.0999866798520088	0.000414053618442267	165.06	
0.100293383002281	0.000402092060539871	165.07	
0.100600093603134	0.000382278842153028	165.08	
0.100600093603134	0.000354123185388744	165.09	
0.100293383002281	0.000319035985739902	165.1	
0.100293383002281	0.000282292574411258	165.11	
0.100293383002281	0.000247573392698541	165.12	
0.100293383002281	0.00021714813192375	165.13	
0.100600093603134	0.000192304927622899	165.14	
0.100293383002281	0.000172307671164162	165.15	
0.100293383002281	0.000156297595822252	165.16	
0.100293383002281	0.000142986536957324	165.17	
0.0996799767017365	0.000132374509121291	165.18	
0.100600093603134	0.000123970748973079	165.19	
0.100600093603134	0.000117039184260648	165.2	
0.0999866798520088	0.000111457135062665	165.21	
0.0999866798520088	0.00010716324322857	165.22	
0.0999866798520088	0.000103789476270322	165.23	
0.100293383002281	0.000101151796116028	165.24	
0.100293383002281	9.95569280348718E-05	165.25	
0.100293383002281	9.82687561190687E-05	165.26	
0.0999866798520088	9.74713257164694E-05	165.27	
0.100293383002281	9.67352243606001E-05	165.28	
0.100293383002281	9.62444973993115E-05	165.29	
0.100293383002281	9.58151067607105E-05	165.3	
0.100600093603134	9.54470597207546E-05	165.31	
0.100600093603134	9.52630362007767E-05	165.32	
0.100293383002281	9.50790126807988E-05	165.33	
0.100293383002281	9.50176690821536E-05	165.34	
0.100293383002281	9.47723092394881E-05	165.35	
0.100600093603134	9.48336455621757E-05	165.36	
0.0999866798520088	9.47109656408429E-05	165.37	
0.100600093603134	9.47109656408429E-05	165.38	
0.100293383002281	9.47723092394881E-05	165.39	
0.100600093603134	9.47109656408429E-05	165.4	
0.0999866798520088	9.4526942120865E-05	165.41	
0.100600093603134	9.47109656408429E-05	165.42	
0.100293383002281	9.47109656408429E-05	165.43	
0.100293383002281	9.47109656408429E-05	165.44	
0.100293383002281	9.47723092394881E-05	165.45	
0.100293383002281	9.47723092394881E-05	165.46	
0.100600093603134	9.48336455621757E-05	165.47	
0.100293383002281	9.4956332759466E-05	165.48	
0.100906796753407	9.50176690821536E-05	165.49	
0.100600093603134	9.4956332759466E-05	165.5	
0.100293383002281	9.52630362007767E-05	165.51	
0.100293383002281	9.55084033193998E-05	165.52	
0.100293383002281	9.58151067607105E-05	165.53	
0.100600093603134	9.61831538006663E-05	165.54	
0.0999866798520088	9.6919247880578E-05	165.55	
0.100293383002281	9.79007090791129E-05	165.56	
0.100600093603134	9.92502173176035E-05	165.57	
0.100293383002281	0.000101335819636006	165.58	
0.0999866798520088	0.000104218859632965	165.59	
0.100293383002281	0.000108144704427104	165.6	
0.100600093603134	0.000113420050183777	165.61	
0.100293383002281	0.000120842349133454	165.62	
0.0999866798520088	0.000130963657284155	165.63	
0.0999866798520088	0.00014452007599175	165.64	
0.100293383002281	0.000162799769896083	165.65	
0.100293383002281	0.000185741402674466	165.66	
0.100600093603134	0.000212240833207034	165.67	
0.100600093603134	0.000242420734139159	165.68	
0.0999866798520088	0.000274011486908421	165.69	
0.100293383002281	0.000305050169117749	165.7	
0.0999866798520088	0.000334187265252694	165.71	
0.100293383002281	0.000359643890988082	165.72	
0.100293383002281	0.000380315905204043	165.73	
0.100293383002281	0.000394976465031505	165.74	
0.100600093603134	0.00040460703894496	165.75	
0.100293383002281	0.000410250446293503	165.76	
0.0999866798520088	0.000413501547882333	165.77	
0.0999866798520088	0.000415464455727488	165.78	
0.100293383002281	0.000416813971241936	165.79	
0.0999866798520088	0.000417918112361804	165.8	
0.0999866798520088	0.000418592855567113	165.81	
0.100293383002281	0.000419328949647024	165.82	
0.100600093603134	0.000419819698436186	165.83	
0.0996799767017365	0.000420310418121517	165.84	
0.100293383002281	0.000420555792516097	165.85	
0.0999866798520088	0.000421046512201428	165.86	
0.0996799767017365	0.000421598582761362	165.87	
0.100600093603134	0.000421843957155943	165.88	
0.100293383002281	0.000422089302446693	165.89	
0.100293383002281	0.000422825396526605	165.9	
0.0999866798520088	0.00042294809827581	165.91	
0.100293383002281	0.000422334676841274	165.92	
0.0996799767017365	0.000419942371081561	165.93	
0.100293383002281	0.000413685571402311	165.94	
0.100600093603134	0.000401110592065379	165.95	
0.100600093603134	0.000380929326638579	165.96	
0.0996799767017365	0.000351792230503634	165.97	
0.100293383002281	0.000316520978230983	165.98	
0.100293383002281	0.000279961590422317	165.99	
0.0999866798520088	0.00024567183572799	166	
0.0999866798520088	0.000215062536881305	166.01	
0.100293383002281	0.000190648701391183	166.02	
0.100293383002281	0.000171203530044295	166.03	
0.100293383002281	0.000155132118379697	166.04	
0.100293383002281	0.000142189106554724	166.05	
0.100293383002281	0.000131761087686755	166.06	
0.0999866798520088	0.000123295991215855	166.07	
0.100293383002281	0.000116548457299359	166.08	
0.0999866798520088	0.000111150424345396	166.09	
0.100600093603134	0.000106795196188614	166.1	
0.100293383002281	0.000103605452750344	166.11	
0.100293383002281	0.000101151796116028	166.12	
0.100293383002281	9.94955844362266E-05	166.13	
0.100293383002281	9.82687561190687E-05	166.14	
0.100293383002281	9.74713257164694E-05	166.15	
0.100293383002281	9.66738880379125E-05	166.16	
0.100293383002281	9.62444973993115E-05	166.17	
0.100600093603134	9.58764503593557E-05	166.18	
0.100600093603134	9.55084033193998E-05	166.19	
0.100906796753407	9.53243797994219E-05	166.2	
0.100293383002281	9.52016926021315E-05	166.21	
0.0999866798520088	9.50176690821536E-05	166.22	
0.100293383002281	9.48949891608208E-05	166.23	
0.0999866798520088	9.48336455621757E-05	166.24	
0.100293383002281	9.47109656408429E-05	166.25	
0.100600093603134	9.47109656408429E-05	166.26	
0.100293383002281	9.45882857195102E-05	166.27	
0.100293383002281	9.46496220421977E-05	166.28	
0.100293383002281	9.47109656408429E-05	166.29	
0.100293383002281	9.46496220421977E-05	166.3	
0.0999866798520088	9.45882857195102E-05	166.31	
0.100293383002281	9.46496220421977E-05	166.32	
0.100293383002281	9.47109656408429E-05	166.33	
0.100600093603134	9.47109656408429E-05	166.34	
0.0999866798520088	9.48336455621757E-05	166.35	
0.0999866798520088	9.4956332759466E-05	166.36	
0.100293383002281	9.4956332759466E-05	166.37	
0.0996799767017365	9.50176690821536E-05	166.38	
0.100600093603134	9.52630362007767E-05	166.39	
0.100600093603134	9.54470597207546E-05	166.4	
0.100293383002281	9.58151067607105E-05	166.41	
0.100600093603134	9.62444973993115E-05	166.42	
0.100293383002281	9.67965679592453E-05	166.43	
0.0999866798520088	9.78393727564253E-05	166.44	
0.100293383002281	9.93729045148939E-05	166.45	
0.100600093603134	0.000101519843155984	166.46	
0.0999866798520088	0.000104341546830256	166.47	
0.100293383002281	0.00010820604802575	166.48	
0.100293383002281	0.000113788097223733	166.49	
0.0999866798520088	0.000121271732496098	166.5	
0.100293383002281	0.000131454391521402	166.51	
0.100293383002281	0.000145440193591639	166.52	
0.100293383002281	0.000164149285410531	166.53	
0.0999866798520088	0.00018721359083429	166.54	
0.0999866798520088	0.000214203755604103	166.55	
0.100293383002281	0.000244322320213541	166.56	
0.100293383002281	0.000275913072982803	166.57	
0.0999866798520088	0.000306829082546756	166.58	
0.100293383002281	0.000335966178681701	166.59	
0.100293383002281	0.000361116079147905	166.6	
0.100293383002281	0.000381297373678535	166.61	
0.100293383002281	0.000395712559111416	166.62	
0.100293383002281	0.000405036436859518	166.63	
0.0999866798520088	0.000410495820688084	166.64	
0.100293383002281	0.000413685571402311	166.65	
0.100600093603134	0.000415587128372863	166.66	
0.100293383002281	0.000416997994761914	166.67	
0.100293383002281	0.000417918112361804	166.68	
0.100293383002281	0.000418470182921737	166.69	
0.100293383002281	0.000419328949647024	166.7	
0.100293383002281	0.000419819698436186	166.71	
0.100600093603134	0.000420249067246914	166.72	
0.0999866798520088	0.000420678465161473	166.73	
0.100600093603134	0.000421046512201428	166.74	
0.0999866798520088	0.000421475910115987	166.75	
0.100293383002281	0.00042178260628134	166.76	
0.100600093603134	0.000422150653321296	166.77	
0.100293383002281	0.000422825396526605	166.78	
0.100600093603134	0.000423009420046583	166.79	
0.100293383002281	0.000422273325966671	166.8	
0.100293383002281	0.000419635674916208	166.81	
0.100293383002281	0.000412826775573194	166.82	
0.100293383002281	0.000400251825340092	166.83	
0.0999866798520088	0.000379273114958778	166.84	
0.100293383002281	0.000349645270034671	166.85	
0.100600093603134	0.000314435397740453	166.86	
0.100293383002281	0.000278182706097141	166.87	
0.100293383002281	0.000243770249653608	166.88	
0.100600093603134	0.000213651685044169	166.89	
0.0999866798520088	0.000189483223948628	166.9	
0.0999866798520088	0.000170099388924427	166.91	
0.100293383002281	0.000154089313582517	166.92	
0.100293383002281	0.0001415143487975	166.93	
0.100293383002281	0.000131147680804133	166.94	
0.100293383002281	0.000122866607853211	166.95	
0.0999866798520088	0.000116180410259403	166.96	
0.100293383002281	0.000110843720904086	166.97	
0.100293383002281	0.000106549829069991	166.98	
0.100293383002281	0.000103298742033076	166.99	
0.100600093603134	0.00010109045979334	167	
0.0999866798520088	9.93115609162487E-05	167.01	
0.0999866798520088	9.80847325990908E-05	167.02	
0.100293383002281	9.72873021964915E-05	167.03	
0.100293383002281	9.66125444392674E-05	167.04	
0.100293383002281	9.61218174779788E-05	167.05	
0.0996799767017365	9.58151067607105E-05	167.06	
0.0999866798520088	9.54470597207546E-05	167.07	
0.100293383002281	9.52630362007767E-05	167.08	
0.100600093603134	9.50790126807988E-05	167.09	
0.0999866798520088	9.50176690821536E-05	167.1	
0.0999866798520088	9.48336455621757E-05	167.11	
0.100600093603134	9.48336455621757E-05	167.12	
0.100906796753407	9.47723092394881E-05	167.13	
0.100293383002281	9.47109656408429E-05	167.14	
0.100293383002281	9.46496220421977E-05	167.15	
0.100293383002281	9.47109656408429E-05	167.16	
0.100600093603134	9.47723092394881E-05	167.17	
0.100293383002281	9.45882857195102E-05	167.18	
0.0996799767017365	9.46496220421977E-05	167.19	
0.0999866798520088	9.46496220421977E-05	167.2	
0.100293383002281	9.47109656408429E-05	167.21	
0.0999866798520088	9.47109656408429E-05	167.22	
0.0999866798520088	9.48336455621757E-05	167.23	
0.100293383002281	9.48949891608208E-05	167.24	
0.100293383002281	9.4956332759466E-05	167.25	
0.100600093603134	9.51403562794439E-05	167.26	
0.100293383002281	9.53243797994219E-05	167.27	
0.100293383002281	9.55084033193998E-05	167.28	
0.0999866798520088	9.58151067607105E-05	167.29	
0.100293383002281	9.63058409979567E-05	167.3	
0.100293383002281	9.6919247880578E-05	167.31	
0.100600093603134	9.7962052677758E-05	167.32	
0.100293383002281	9.94342408375815E-05	167.33	
0.0999866798520088	0.000101519843155984	167.34	
0.100906796753407	0.000104648250271566	167.35	
0.100293383002281	0.000108758118585683	167.36	
0.100293383002281	0.000114278831460979	167.37	
0.0999866798520088	0.000121946490253322	167.38	
0.100293383002281	0.000132497181766666	167.39	
0.100293383002281	0.000146605671034195	167.4	
0.0999866798520088	0.000165682809893042	167.41	
0.100600093603134	0.000189115176908672	167.42	
0.0999866798520088	0.000216534725041129	167.43	
0.100600093603134	0.000246530602453277	167.44	
0.100293383002281	0.000278060004347935	167.45	
0.0999866798520088	0.000309282710077241	167.46	
0.100600093603134	0.000338051788276061	167.47	
0.100600093603134	0.000362526945536956	167.48	
0.100293383002281	0.000382462865673006	167.49	
0.100600093603134	0.000396510004065931	167.5	
0.0999866798520088	0.000405649858294055	167.51	
0.100293383002281	0.00041086386772804	167.52	
0.100293383002281	0.000413869594922289	167.53	
0.100293383002281	0.000415771151892841	167.54	
0.0999866798520088	0.000417120667407289	167.55	
0.100906796753407	0.000418040785007179	167.56	
0.100293383002281	0.000418715557316318	167.57	
0.100600093603134	0.000419328949647024	167.58	
0.100293383002281	0.000419942371081561	167.59	
0.0999866798520088	0.000420310418121517	167.6	
0.0999866798520088	0.000420678465161473	167.61	
0.100293383002281	0.000421169184846804	167.62	
0.100906796753407	0.000421598582761362	167.63	
0.0999866798520088	0.000421843957155943	167.64	
0.100293383002281	0.000422273325966671	167.65	
0.100293383002281	0.000422886747401208	167.66	
0.100293383002281	0.00042294809827581	167.67	
0.100293383002281	0.000422027980675921	167.68	
0.0999866798520088	0.000419328949647024	167.69	
0.0996799767017365	0.000412213383242488	167.7	
0.0999866798520088	0.0003992703568656	167.71	
0.100600093603134	0.000377739575924352	167.72	
0.100293383002281	0.000347621011314914	167.73	
0.0996799767017365	0.000312656484311447	167.74	
0.0999866798520088	0.000275729049462825	167.75	
0.0999866798520088	0.000241807327256538	167.76	
0.100293383002281	0.000212240833207034	167.77	
0.100293383002281	0.00018825639563147	167.78	
0.100600093603134	0.000168933896929957	167.79	
0.0999866798520088	0.000153291883179918	167.8	
0.0999866798520088	0.000140900941914879	167.81	
0.100293383002281	0.000130840970086865	167.82	
0.100600093603134	0.000122621248010546	167.83	
0.100293383002281	0.000115996386739425	167.84	
0.100600093603134	0.000110598353785463	167.85	
0.100293383002281	0.000106427149148658	167.86	
0.100293383002281	0.00010323739843443	167.87	
0.100293383002281	0.000100906436273362	167.88	
0.100293383002281	9.92502173176035E-05	167.89	
0.100600093603134	9.82074197963811E-05	167.9	
0.100293383002281	9.71646149992011E-05	167.91	
0.100293383002281	9.66738880379125E-05	167.92	
0.100293383002281	9.61831538006663E-05	167.93	
0.100600093603134	9.57537704380229E-05	167.94	
0.0999866798520088	9.54470597207546E-05	167.95	
0.100293383002281	9.53857161221094E-05	167.96	
0.100293383002281	9.50790126807988E-05	167.97	
0.100293383002281	9.48949891608208E-05	167.98	
0.0999866798520088	9.48336455621757E-05	167.99	
0.100293383002281	9.48336455621757E-05	168	
0.100293383002281	9.47723092394881E-05	168.01	
0.100293383002281	9.46496220421977E-05	168.02	
0.100293383002281	9.46496220421977E-05	168.03	
0.100293383002281	9.47109656408429E-05	168.04	
0.0996799767017365	9.47109656408429E-05	168.05	
0.0999866798520088	9.47109656408429E-05	168.06	
0.100293383002281	9.46496220421977E-05	168.07	
0.0999866798520088	9.46496220421977E-05	168.08	
0.100293383002281	9.46496220421977E-05	168.09	
0.100293383002281	9.48949891608208E-05	168.1	
0.100293383002281	9.48336455621757E-05	168.11	
0.0996799767017365	9.48336455621757E-05	168.12	
0.100600093603134	9.4956332759466E-05	168.13	
0.100600093603134	9.50176690821536E-05	168.14	
0.100293383002281	9.52630362007767E-05	168.15	
0.100600093603134	9.55084033193998E-05	168.16	
0.100293383002281	9.58764503593557E-05	168.17	
0.0999866798520088	9.63058409979567E-05	168.18	
0.100293383002281	9.70419350778684E-05	168.19	
0.0999866798520088	9.80847325990908E-05	168.2	
0.100293383002281	9.96182643575594E-05	168.21	
0.100293383002281	0.000101703866675962	168.22	
0.100600093603134	0.000104893617390189	168.23	
0.100600093603134	0.000108942142105661	168.24	
0.0999866798520088	0.000114646878500935	168.25	
0.100293383002281	0.000122437224490568	168.26	
0.0999866798520088	0.000133110603201203	168.27	
0.0999866798520088	0.000147525803185999	168.28	
0.100293383002281	0.000166602927492931	168.29	
0.100293383002281	0.000190219318028539	168.3	
0.100906796753407	0.000217700202483684	168.31	
0.100293383002281	0.0002480027906131	168.32	
0.0999866798520088	0.000279532192507759	168.33	
0.100600093603134	0.000310570874717087	168.34	
0.100600093603134	0.000339217251166701	168.35	
0.100293383002281	0.000363876461051404	168.36	
0.100600093603134	0.000383137608878315	168.37	
0.100293383002281	0.000397000723751262	168.38	
0.100293383002281	0.000405895203584805	168.39	
0.100600093603134	0.000410925189498812	168.4	
0.100600093603134	0.000413869594922289	168.41	
0.100293383002281	0.000415832502767444	168.42	
0.0999866798520088	0.000416997994761914	168.43	
0.100600093603134	0.000418102135881782	168.44	
0.0999866798520088	0.000418715557316318	168.45	
0.100293383002281	0.000419267627876252	168.46	
0.0999866798520088	0.000419758347561583	168.47	
0.0999866798520088	0.000420310418121517	168.48	
0.100293383002281	0.000420678465161473	168.49	
0.100293383002281	0.000421169184846804	168.5	
0.100293383002281	0.000421414559241384	168.51	
0.100600093603134	0.000421843957155943	168.52	
0.100906796753407	0.000422273325966671	168.53	
0.100293383002281	0.000422764074755833	168.54	
0.0999866798520088	0.000422764074755833	168.55	
0.100293383002281	0.000421905278926715	168.56	
0.100293383002281	0.000418960902607068	168.57	
0.100293383002281	0.000411722634453326	168.58	
0.100293383002281	0.00039835023926571	168.59	
0.100293383002281	0.000376328738639131	168.6	
0.100293383002281	0.000345842126989737	168.61	
0.0999866798520088	0.000310570874717087	168.62	
0.100293383002281	0.000273643439868465	168.63	
0.0999866798520088	0.000240028428379446	168.64	
0.100600093603134	0.00021064595784992	168.65	
0.100293383002281	0.000187090918188915	168.66	
0.100293383002281	0.000168136466527358	168.67	
0.100600093603134	0.000152801148942672	168.68	
0.100600093603134	0.000140471558552235	168.69	
0.0999866798520088	0.000130288899526931	168.7	
0.100600093603134	0.000122191850095987	168.71	
0.0999866798520088	0.00011562833969947	168.72	
0.100600093603134	0.000110414330265485	168.73	
0.0999866798520088	0.000106181782030035	168.74	
0.100293383002281	0.000103053374914452	168.75	
0.100600093603134	0.000100783749076072	168.76	
0.100293383002281	9.91275373962708E-05	168.77	
0.0999866798520088	9.79007090791129E-05	168.78	
0.100293383002281	9.72259585978463E-05	168.79	
0.100293383002281	9.66125444392674E-05	168.8	
0.100293383002281	9.61218174779788E-05	168.81	
0.100293383002281	9.58151067607105E-05	168.82	
0.100293383002281	9.54470597207546E-05	168.83	
0.100293383002281	9.52016926021315E-05	168.84	
0.100293383002281	9.51403562794439E-05	168.85	
0.100293383002281	9.4956332759466E-05	168.86	
0.100293383002281	9.47723092394881E-05	168.87	
0.0999866798520088	9.47723092394881E-05	168.88	
0.0999866798520088	9.47109656408429E-05	168.89	
0.0999866798520088	9.47723092394881E-05	168.9	
0.100293383002281	9.47109656408429E-05	168.91	
0.100293383002281	9.47723092394881E-05	168.92	
0.0999866798520088	9.46496220421977E-05	168.93	
0.0999866798520088	9.46496220421977E-05	168.94	
0.100293383002281	9.47109656408429E-05	168.95	
0.100293383002281	9.46496220421977E-05	168.96	
0.100600093603134	9.47723092394881E-05	168.97	
0.0999866798520088	9.47723092394881E-05	168.98	
0.0996799767017365	9.48336455621757E-05	168.99	
0.100293383002281	9.4956332759466E-05	169	
0.100293383002281	9.50176690821536E-05	169.01	
0.0999866798520088	9.51403562794439E-05	169.02	
0.0999866798520088	9.53243797994219E-05	169.03	
0.0999866798520088	9.55697396420874E-05	169.04	
